Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.08.2019 15:00;30.0;751.5;760.5;55.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;20.0;
09.08.2019 14:30;30.0;751.5;760.5;55.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;20.0;
09.08.2019 14:00;30.0;751.5;760.5;55.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;20.0;
09.08.2019 13:30;30.0;751.5;760.5;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;20.0;
09.08.2019 13:00;29.0;752.1;761.2;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;19.0;
09.08.2019 12:30;28.0;752.1;761.2;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;19.0;
09.08.2019 12:00;28.0;752.1;761.2;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;19.0;
09.08.2019 11:30;28.0;752.1;761.2;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
09.08.2019 11:00;27.0;752.9;762.0;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
09.08.2019 10:30;27.0;752.9;762.0;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
09.08.2019 10:00;26.0;752.8;762.0;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;19.0;
09.08.2019 09:30;25.0;752.8;762.0;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;19.0;
09.08.2019 09:00;25.0;752.8;762.0;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
09.08.2019 08:30;23.0;752.7;762.0;78.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
09.08.2019 08:00;23.0;752.7;762.0;78.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
09.08.2019 07:30;21.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
09.08.2019 07:00;21.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1350 m;10.0 and more;19.0;
09.08.2019 06:30;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;18.0;
09.08.2019 06:00;19.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
09.08.2019 05:30;18.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
09.08.2019 05:00;18.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;17.0;
09.08.2019 04:30;18.0;751.8;761.2;94.0;Wind blowing from the south-southwest;1.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;17.0;
09.08.2019 04:00;18.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;17.0;
09.08.2019 03:30;18.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;17.0;
09.08.2019 03:00;18.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
09.08.2019 02:30;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
09.08.2019 02:00;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
09.08.2019 01:30;19.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
09.08.2019 01:00;20.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
09.08.2019 00:30;20.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;18.0;
09.08.2019 00:00;20.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;18.0;
