Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.03.2020 09:00;10.0;756.9;766.6;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.03.2020 08:30;9.0;756.8;766.6;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.03.2020 08:00;7.0;756.8;766.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
20.03.2020 07:30;5.0;756.7;766.6;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.03.2020 07:00;3.0;756.6;766.6;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;2.0;
20.03.2020 06:30;2.0;756.6;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
20.03.2020 06:00;2.0;756.6;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
20.03.2020 05:30;2.0;756.6;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
20.03.2020 05:00;2.0;756.6;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
20.03.2020 04:30;2.0;756.6;766.6;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
20.03.2020 04:00;2.0;756.6;766.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
20.03.2020 03:30;3.0;756.6;766.6;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
20.03.2020 03:00;3.0;756.6;766.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.03.2020 02:30;3.0;756.6;766.6;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
20.03.2020 02:00;3.0;756.6;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
20.03.2020 01:30;4.0;756.6;766.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
20.03.2020 01:00;4.0;756.6;766.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
20.03.2020 00:30;6.0;757.4;767.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
20.03.2020 00:00;5.0;756.7;766.6;76.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
