Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.03.2021 16:30;8.0;751.5;761.2;43.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 16:00;9.0;751.5;761.2;34.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
19.03.2021 15:30;9.0;751.5;761.2;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
19.03.2021 15:00;9.0;752.3;762.0;40.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 14:30;8.0;752.2;762.0;43.0;variable wind direction;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;-4.0;
19.03.2021 14:00;7.0;752.2;762.0;42.0;variable wind direction;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;-5.0;
19.03.2021 13:30;8.0;752.2;762.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 13:00;7.0;752.2;762.0;53.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.03.2021 12:30;4.0;752.9;762.8;61.0;Wind blowing from the west;3.0;;In the vicinity shower(s);;Scattered clouds (40-50%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;-3.0;
19.03.2021 12:00;5.0;752.9;762.8;53.0;Wind blowing from the north-west;5.0;;Light shower(s), rain;;Broken clouds (60-90%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;-4.0;
19.03.2021 11:30;8.0;752.2;762.0;37.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;-6.0;
19.03.2021 11:00;7.0;752.2;762.0;46.0;Wind blowing from the east;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1440 m;10.0 and more;-4.0;
19.03.2021 10:30;7.0;753.0;762.8;46.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
19.03.2021 10:00;6.0;753.0;762.8;53.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
19.03.2021 09:30;5.0;752.9;762.8;61.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
19.03.2021 09:00;5.0;752.9;762.8;66.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
19.03.2021 08:30;2.0;752.8;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.03.2021 08:00;1.0;752.8;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.03.2021 07:30;-1.0;751.9;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.03.2021 07:00;-2.0;751.9;762.0;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.03.2021 06:30;-3.0;751.9;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 06:00;-3.0;751.9;762.0;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2021 05:30;-3.0;751.9;762.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2021 05:00;-3.0;751.9;762.0;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 04:30;-3.0;751.9;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 04:00;-3.0;751.9;762.0;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 03:30;-3.0;751.9;762.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 03:00;-2.0;751.9;762.0;86.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 02:30;-2.0;751.9;762.0;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 02:00;-2.0;751.9;762.0;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 01:30;-2.0;751.9;762.0;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 01:00;-2.0;751.9;762.0;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 00:30;-2.0;751.9;762.0;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2021 00:00;-1.0;751.9;762.0;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
