Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.03.2018 12:30;13.0;748.2;757.7;72.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;8.0;
30.03.2018 12:00;12.0;748.1;757.7;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.03.2018 11:30;12.0;748.6;758.2;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.03.2018 11:00;11.0;748.6;758.2;77.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
30.03.2018 10:30;11.0;748.6;758.2;77.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
30.03.2018 10:00;11.0;748.6;758.2;77.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
30.03.2018 09:30;9.0;749.3;759.0;82.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
30.03.2018 09:00;9.0;749.3;759.0;82.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;6.0;
30.03.2018 08:30;8.0;748.5;758.2;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
30.03.2018 08:00;8.0;749.3;759.0;82.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;5.0;
30.03.2018 07:30;8.0;749.3;759.0;82.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;5.0;
30.03.2018 07:00;7.0;748.5;758.2;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;5.0;
30.03.2018 06:30;7.0;748.5;758.2;87.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;5.0;
30.03.2018 06:00;7.0;748.5;758.2;87.0;Wind blowing from the east;3.0;;Light rain;;Scattered clouds (40-50%) 510 m;10.0 and more;5.0;
30.03.2018 05:30;8.0;748.5;758.2;82.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;5.0;
30.03.2018 05:00;8.0;748.5;758.2;82.0;Wind blowing from the east;3.0;;Light rain;;Broken clouds (60-90%) 1410 m;10.0 and more;5.0;
30.03.2018 04:30;8.0;748.5;758.2;82.0;Wind blowing from the east;3.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
30.03.2018 04:00;9.0;748.0;757.7;82.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
30.03.2018 03:30;10.0;748.1;757.7;88.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;8.0;
30.03.2018 03:00;9.0;748.0;757.7;87.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.03.2018 02:30;8.0;748.0;757.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
30.03.2018 02:00;8.0;747.2;756.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.03.2018 01:30;9.0;747.2;756.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.03.2018 01:00;9.0;747.2;756.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
30.03.2018 00:30;9.0;747.2;756.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.03.2018 00:00;8.0;747.2;756.9;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
