Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.02.2019 06:00;-8.0;769.4;780.0;79.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 05:30;-8.0;769.4;780.0;79.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 05:00;-8.0;769.4;780.0;79.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 04:30;-8.0;769.4;780.0;79.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 04:00;-8.0;769.4;780.0;79.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 03:30;-8.0;769.4;780.0;79.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 03:00;-8.0;769.4;780.0;73.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
24.02.2019 02:30;-8.0;769.4;780.0;73.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
24.02.2019 02:00;-6.0;769.5;780.0;68.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 01:30;-6.0;769.5;780.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 01:00;-4.0;769.6;780.0;59.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 00:30;-4.0;769.6;780.0;59.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
24.02.2019 00:00;-4.0;769.6;780.0;59.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
