Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.02.2021 07:30;-2.0;760.2;770.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2021 07:00;-2.0;760.2;770.4;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 06:30;-2.0;760.2;770.4;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 06:00;-2.0;760.2;770.4;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 05:30;-2.0;760.2;770.4;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 05:00;-2.0;760.9;771.1;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.02.2021 04:30;-2.0;760.9;771.1;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.02.2021 04:00;-2.0;760.9;771.1;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.02.2021 03:30;-2.0;761.7;771.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 03:00;-3.0;761.6;771.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 02:30;-3.0;762.4;772.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 02:00;-3.0;762.4;772.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.02.2021 01:30;-3.0;762.4;772.7;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.02.2021 01:00;-3.0;762.4;772.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.02.2021 00:00;-3.0;763.1;773.4;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
