Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.11.2017 06:00;0.0;759.5;769.6;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
01.11.2017 05:30;0.0;758.8;768.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.11.2017 05:00;1.0;758.8;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.11.2017 04:30;1.0;758.8;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
01.11.2017 04:00;1.0;758.8;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
01.11.2017 03:30;1.0;759.5;769.6;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
01.11.2017 03:00;0.0;759.5;769.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.11.2017 02:30;0.0;758.8;768.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.11.2017 02:00;0.0;759.5;769.6;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.11.2017 01:30;0.0;759.5;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.11.2017 01:00;0.0;758.8;768.9;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.11.2017 00:30;0.0;759.5;769.6;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
01.11.2017 00:00;0.0;759.5;769.6;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
