Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.10.2019 10:30;9.0;754.6;764.3;82.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 780 m;10.0 and more;6.0;
29.10.2019 10:00;9.0;754.6;764.3;82.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 510 m, overcast (100%) 780 m;10.0 and more;6.0;
29.10.2019 09:30;9.0;754.6;764.3;87.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 780 m;10.0 and more;7.0;
29.10.2019 09:00;9.0;754.6;764.3;82.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 720 m;10.0 and more;6.0;
29.10.2019 08:30;9.0;754.6;764.3;82.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 690 m;10.0 and more;6.0;
29.10.2019 08:00;9.0;754.6;764.3;82.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;6.0;
29.10.2019 07:30;10.0;753.8;763.5;76.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;6.0;
29.10.2019 07:00;10.0;753.8;763.5;76.0;Wind blowing from the north;3.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;6.0;
29.10.2019 06:30;10.0;753.1;762.8;76.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 810 m;10.0 and more;6.0;
29.10.2019 06:00;10.0;753.1;762.8;82.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 810 m;10.0 and more;7.0;
29.10.2019 05:30;10.0;753.8;763.5;82.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 810 m;10.0 and more;7.0;
29.10.2019 05:00;10.0;753.8;763.5;82.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 810 m;10.0 and more;7.0;
29.10.2019 04:30;10.0;753.8;763.5;76.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 780 m;10.0 and more;6.0;
29.10.2019 04:00;10.0;753.8;763.5;76.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 900 m, overcast (100%) 1200 m;10.0 and more;6.0;
29.10.2019 03:30;10.0;753.8;763.5;76.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1110 m;10.0 and more;6.0;
29.10.2019 03:00;10.0;753.8;763.5;76.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1050 m;10.0 and more;6.0;
29.10.2019 02:30;10.0;753.8;763.5;76.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1050 m;10.0 and more;6.0;
29.10.2019 02:00;10.0;753.8;763.5;82.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1110 m;10.0 and more;7.0;
29.10.2019 01:30;10.0;753.8;763.5;82.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1110 m;10.0 and more;7.0;
29.10.2019 01:00;10.0;753.8;763.5;82.0;Wind blowing from the east;3.0;;;;Overcast (100%) 1110 m;10.0 and more;7.0;
29.10.2019 00:00;11.0;754.6;764.3;77.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 990 m;10.0 and more;7.0;
