Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.05.2018 08:30;21.0;756.4;765.8;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
26.05.2018 08:00;20.0;756.4;765.8;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
26.05.2018 07:30;19.0;756.4;765.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
26.05.2018 07:00;18.0;756.3;765.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
26.05.2018 06:30;17.0;756.3;765.8;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;16.0;
26.05.2018 06:00;16.0;756.3;765.8;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;15.0;
26.05.2018 05:30;15.0;756.2;765.8;94.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
26.05.2018 05:00;14.0;755.4;765.0;94.0;Calm, no wind;0.0;;Ground fog;;Scattered clouds (40-50%) 750 m;10.0 and more;13.0;
26.05.2018 04:30;14.0;755.4;765.0;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;13.0;
26.05.2018 04:00;14.0;755.4;765.0;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;Broken clouds (60-90%) 600 m;10.0 and more;13.0;
26.05.2018 03:30;14.0;755.4;765.0;94.0;Wind blowing from the south-west;1.0;;Ground fog;;Scattered clouds (40-50%) 600 m;6.0;13.0;
26.05.2018 03:00;14.0;755.4;765.0;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;6.0;13.0;
26.05.2018 02:30;14.0;755.4;765.0;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;6.0;13.0;
26.05.2018 02:00;15.0;755.4;765.0;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;6.0;14.0;
26.05.2018 01:30;15.0;755.4;765.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;14.0;
26.05.2018 01:00;15.0;755.4;765.0;94.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
26.05.2018 00:30;15.0;755.4;765.0;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
26.05.2018 00:00;16.0;755.5;765.0;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
