Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.04.2018 14:30;25.0;747.1;756.2;39.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2018 14:00;26.0;747.1;756.2;39.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
30.04.2018 13:30;25.0;747.1;756.2;39.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2018 13:00;25.0;747.8;756.9;39.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2018 12:30;26.0;747.8;756.9;37.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2018 12:00;25.0;747.8;756.9;39.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2018 11:30;24.0;747.7;756.9;41.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2018 11:00;24.0;747.7;756.9;44.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
30.04.2018 10:30;24.0;747.7;756.9;44.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
30.04.2018 10:00;23.0;747.7;756.9;47.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
30.04.2018 09:30;23.0;747.7;756.9;47.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
30.04.2018 09:00;22.0;747.7;756.9;57.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
30.04.2018 08:30;20.0;747.6;756.9;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.04.2018 08:00;18.0;747.5;756.9;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.04.2018 07:30;17.0;747.5;756.9;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
30.04.2018 07:00;15.0;747.4;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
30.04.2018 06:30;14.0;746.7;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
30.04.2018 06:00;14.0;746.7;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
30.04.2018 05:30;14.0;746.7;756.2;88.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
30.04.2018 05:00;13.0;746.7;756.2;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
30.04.2018 04:30;13.0;746.7;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
30.04.2018 04:00;12.0;746.7;756.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2018 03:30;12.0;746.7;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2018 03:00;12.0;746.7;756.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
30.04.2018 02:30;12.0;746.7;756.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2018 02:00;12.0;746.7;756.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
30.04.2018 01:30;12.0;746.7;756.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2018 01:00;13.0;747.4;756.9;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2018 00:30;13.0;747.4;756.9;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.04.2018 00:00;14.0;747.4;756.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
