Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.01.2021 15:30;6.0;755.1;765.0;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2021 15:00;5.0;755.1;765.0;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.01.2021 14:30;5.0;755.1;765.0;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2021 14:00;5.0;755.9;765.8;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2021 13:30;4.0;755.9;765.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.01.2021 13:00;3.0;756.6;766.6;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.01.2021 12:30;3.0;756.6;766.6;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.01.2021 12:00;2.0;757.3;767.3;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.01.2021 11:30;1.0;757.2;767.3;70.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2021 11:00;1.0;758.0;768.1;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2021 10:30;-1.0;757.9;768.1;80.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.01.2021 10:00;-2.0;757.9;768.1;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.01.2021 09:30;-3.0;757.9;768.1;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.01.2021 09:00;-4.0;757.8;768.1;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;-6.0;
19.01.2021 08:30;-6.0;757.8;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-7.0;
19.01.2021 08:00;-7.0;757.7;768.1;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;8.0;-8.0;
19.01.2021 07:30;-7.0;757.7;768.1;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;-8.0;
19.01.2021 07:00;-7.0;757.7;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-8.0;
19.01.2021 06:30;-7.0;757.7;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-8.0;
19.01.2021 06:00;-6.0;757.8;768.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2021 05:30;-6.0;757.8;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2021 05:00;-6.0;757.8;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2021 04:30;-6.0;757.8;768.1;93.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2021 04:00;-6.0;757.8;768.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
19.01.2021 03:30;-6.0;758.5;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2021 03:00;-6.0;758.5;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2021 02:30;-5.0;758.6;768.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2021 02:00;-6.0;758.5;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2021 01:30;-6.0;758.5;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2021 01:00;-5.0;758.6;768.9;86.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2021 00:30;-5.0;758.6;768.9;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
19.01.2021 00:00;-5.0;758.6;768.9;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
