Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.03.2020 11:00;2.0;761.0;771.1;44.0;Wind blowing from the north;9.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;-9.0;
23.03.2020 10:30;3.0;761.8;771.9;41.0;Wind blowing from the north-northeast;9.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-9.0;
23.03.2020 10:00;3.0;761.8;771.9;41.0;Wind blowing from the north-northeast;8.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-9.0;
23.03.2020 09:30;3.0;761.8;771.9;41.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-9.0;
23.03.2020 09:00;1.0;761.8;771.9;48.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-9.0;
23.03.2020 08:30;1.0;761.8;771.9;48.0;Wind blowing from the north;9.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-9.0;
23.03.2020 08:00;0.0;762.5;772.7;51.0;Wind blowing from the north;9.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-9.0;
23.03.2020 07:30;0.0;762.5;772.7;51.0;Wind blowing from the north;8.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-9.0;
23.03.2020 07:00;-1.0;762.5;772.7;55.0;Wind blowing from the north;8.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-9.0;
23.03.2020 06:30;-1.0;762.5;772.7;55.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-9.0;
23.03.2020 06:00;-2.0;762.4;772.7;59.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-9.0;
23.03.2020 05:30;-1.0;762.5;772.7;51.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
23.03.2020 05:00;-1.0;762.5;772.7;51.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
23.03.2020 04:30;-1.0;762.5;772.7;51.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
23.03.2020 04:00;-1.0;762.5;772.7;51.0;Wind blowing from the north;7.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;-10.0;
23.03.2020 03:30;-1.0;762.5;772.7;55.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;-9.0;
23.03.2020 03:00;-1.0;762.5;772.7;55.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-9.0;
23.03.2020 02:30;-1.0;762.5;772.7;55.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-9.0;
23.03.2020 02:00;-1.0;762.5;772.7;55.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-9.0;
23.03.2020 01:30;0.0;762.5;772.7;55.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-8.0;
23.03.2020 01:00;0.0;762.5;772.7;55.0;Wind blowing from the north;8.0;;;;No Significant Clouds;10.0 and more;-8.0;
23.03.2020 00:30;0.0;762.5;772.7;55.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-8.0;
23.03.2020 00:00;1.0;762.6;772.7;51.0;Wind blowing from the north;8.0;;;;No Significant Clouds;10.0 and more;-8.0;
