Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.07.2018 08:00;20.0;748.9;758.2;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 150 m;7.0;19.0;
28.07.2018 07:30;20.0;748.4;757.7;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 90 m;6.0;18.0;
28.07.2018 07:00;19.0;748.4;757.7;94.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 90 m;5.0;18.0;
28.07.2018 06:30;19.0;748.4;757.7;94.0;Wind blowing from the east-northeast;3.0;;In the vicinity fog;;Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 180 m;5.0;18.0;
28.07.2018 06:00;19.0;748.4;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2018 05:30;19.0;748.4;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2018 05:00;19.0;748.4;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2018 04:30;19.0;748.4;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2018 04:00;19.0;748.4;757.7;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2018 03:30;19.0;747.6;756.9;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2018 03:00;19.0;748.4;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2018 02:30;19.0;748.4;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2018 02:00;20.0;748.4;757.7;88.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2018 01:30;20.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2018 01:00;20.0;748.9;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2018 00:30;21.0;748.9;758.2;83.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2018 00:00;21.0;748.9;758.2;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
