Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.01.2022 15:00;0.0;743.2;753.1;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.01.2022 14:30;0.0;743.2;753.1;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.01.2022 14:00;-1.0;743.1;753.1;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.01.2022 13:00;-1.0;743.9;753.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-3.0;
09.01.2022 12:30;-2.0;743.9;753.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-3.0;
09.01.2022 12:00;-2.0;743.9;753.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-3.0;
09.01.2022 11:30;-2.0;743.9;753.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-3.0;
09.01.2022 11:00;-3.0;744.6;754.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-4.0;
09.01.2022 10:30;-3.0;744.6;754.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-4.0;
09.01.2022 10:00;-4.0;744.5;754.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
09.01.2022 09:30;-5.0;744.5;754.6;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-6.0;
09.01.2022 09:00;-5.0;744.5;754.6;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-6.0;
09.01.2022 08:30;-6.0;744.4;754.6;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-7.0;
09.01.2022 08:00;-7.0;744.4;754.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-8.0;
09.01.2022 07:30;-8.0;744.4;754.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-9.0;
09.01.2022 07:00;-8.0;745.2;755.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
09.01.2022 06:30;-8.0;745.2;755.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
09.01.2022 06:00;-8.0;745.2;755.4;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
09.01.2022 05:30;-8.0;745.2;755.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
09.01.2022 05:00;-8.0;745.2;755.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
09.01.2022 04:30;-8.0;745.9;756.2;93.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
09.01.2022 04:00;-8.0;745.9;756.2;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.01.2022 03:30;-8.0;746.6;756.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
09.01.2022 03:00;-7.0;746.7;756.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.01.2022 02:30;-6.0;747.5;757.7;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
09.01.2022 02:00;-7.0;748.0;758.2;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.01.2022 01:30;-7.0;748.0;758.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.01.2022 01:00;-7.0;748.0;758.2;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.01.2022 00:30;-7.0;748.7;759.0;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
09.01.2022 00:00;-6.0;748.8;759.0;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
