Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.08.2017 12:00;34.0;753.9;762.8;47.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;21.0;
02.08.2017 11:30;33.0;754.5;763.5;49.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
02.08.2017 11:00;32.0;754.5;763.5;49.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2017 10:30;32.0;754.5;763.5;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
02.08.2017 10:00;30.0;754.4;763.5;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
02.08.2017 09:30;29.0;754.4;763.5;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
02.08.2017 09:00;28.0;754.4;763.5;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2017 08:30;27.0;753.7;762.8;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2017 08:00;25.0;753.6;762.8;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2017 07:30;24.0;753.6;762.8;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2017 07:00;24.0;753.6;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2017 06:30;22.0;753.5;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2017 06:00;20.0;753.4;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2017 05:30;20.0;753.4;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2017 05:00;19.0;753.4;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2017 04:30;19.0;752.6;762.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2017 04:00;19.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2017 03:30;20.0;752.6;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2017 03:00;21.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2017 02:30;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2017 02:00;21.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2017 01:30;21.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2017 01:00;22.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2017 00:30;22.0;753.5;762.8;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2017 00:00;22.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
