Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.10.2017 14:30;19.0;757.8;767.3;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2017 14:00;19.0;757.8;767.3;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2017 13:30;18.0;758.6;768.1;46.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2017 13:00;18.0;758.6;768.1;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2017 12:30;18.0;758.6;768.1;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2017 12:00;17.0;759.4;768.9;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2017 11:30;16.0;759.3;768.9;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2017 11:00;15.0;759.3;768.9;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2017 10:30;14.0;759.3;768.9;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2017 10:00;13.0;759.2;768.9;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2017 09:30;13.0;759.2;768.9;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2017 09:00;11.0;759.2;768.9;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2017 08:30;10.0;759.1;768.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2017 08:00;8.0;759.1;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2017 07:30;7.0;759.0;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2017 07:00;6.0;759.0;768.9;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
02.10.2017 06:30;4.0;758.9;768.9;100.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
02.10.2017 06:00;4.0;758.1;768.1;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
02.10.2017 05:30;4.0;758.1;768.1;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
02.10.2017 05:00;4.0;758.1;768.1;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
02.10.2017 04:30;5.0;758.2;768.1;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
02.10.2017 04:00;5.0;758.2;768.1;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
02.10.2017 03:30;5.0;758.2;768.1;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
02.10.2017 03:00;6.0;758.2;768.1;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
02.10.2017 02:30;6.0;758.2;768.1;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
02.10.2017 02:00;7.0;758.2;768.1;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2017 01:30;8.0;758.3;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2017 01:00;8.0;759.1;768.9;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2017 00:30;8.0;759.1;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.10.2017 00:00;8.0;758.3;768.1;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
