Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.04.2018 16:30;16.0;748.8;758.2;59.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
05.04.2018 16:00;16.0;748.8;758.2;55.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
05.04.2018 15:30;16.0;748.8;758.2;59.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
05.04.2018 15:00;16.0;748.8;758.2;59.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
05.04.2018 14:30;17.0;748.8;758.2;56.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
05.04.2018 14:00;16.0;749.6;759.0;68.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
05.04.2018 13:30;16.0;749.6;759.0;63.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 810 m;10.0 and more;9.0;
05.04.2018 13:00;16.0;749.6;759.0;59.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 810 m;10.0 and more;8.0;
05.04.2018 12:30;16.0;749.6;759.0;68.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;10.0;
05.04.2018 12:00;15.0;749.5;759.0;68.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1200 m;10.0 and more;9.0;
05.04.2018 11:30;16.0;749.6;759.0;63.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1200 m;10.0 and more;9.0;
05.04.2018 11:00;16.0;749.6;759.0;63.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1200 m;10.0 and more;9.0;
05.04.2018 10:30;16.0;749.6;759.0;63.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1200 m;10.0 and more;9.0;
05.04.2018 10:00;16.0;749.6;759.0;63.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1200 m;10.0 and more;9.0;
05.04.2018 09:30;16.0;749.6;759.0;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
05.04.2018 09:00;15.0;749.5;759.0;68.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
05.04.2018 08:30;14.0;749.5;759.0;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
05.04.2018 08:00;14.0;749.5;759.0;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
05.04.2018 07:30;14.0;749.5;759.0;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.04.2018 07:00;13.0;749.5;759.0;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.04.2018 06:30;11.0;749.4;759.0;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.04.2018 06:00;10.0;749.4;759.0;76.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
05.04.2018 05:30;10.0;749.4;759.0;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.04.2018 05:00;10.0;749.4;759.0;76.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.04.2018 04:30;10.0;749.4;759.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.04.2018 04:00;10.0;749.4;759.0;76.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;6.0;
05.04.2018 03:30;11.0;749.4;759.0;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
05.04.2018 03:00;11.0;749.4;759.0;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
05.04.2018 02:30;12.0;749.4;759.0;67.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
05.04.2018 02:00;12.0;749.4;759.0;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
05.04.2018 01:30;12.0;749.4;759.0;67.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
05.04.2018 01:00;12.0;750.1;759.7;67.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
05.04.2018 00:30;13.0;749.5;759.0;63.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;6.0;
05.04.2018 00:00;13.0;750.1;759.7;67.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
