Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.03.2021 13:00;7.0;758.2;768.1;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 12:30;7.0;759.0;768.9;39.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 12:00;6.0;759.7;769.6;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 11:30;6.0;759.7;769.6;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 11:00;5.0;759.6;769.6;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 10:30;5.0;760.4;770.4;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.03.2021 10:00;3.0;760.4;770.4;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.03.2021 09:30;2.0;761.0;771.1;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.03.2021 09:00;0.0;760.9;771.1;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.03.2021 08:30;-2.0;760.9;771.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.03.2021 08:00;-3.0;760.8;771.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.03.2021 07:30;-5.0;760.8;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 07:00;-6.0;760.7;771.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2021 06:30;-7.0;760.7;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2021 06:00;-7.0;760.7;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2021 05:30;-7.0;760.7;771.1;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2021 05:00;-6.0;760.7;771.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
07.03.2021 04:30;-6.0;760.7;771.1;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.03.2021 04:00;-6.0;761.5;771.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.03.2021 03:30;-6.0;761.5;771.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.03.2021 03:00;-6.0;761.5;771.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.03.2021 02:30;-5.0;762.3;772.7;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.03.2021 02:00;-5.0;762.3;772.7;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.03.2021 01:30;-4.0;763.1;773.4;80.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.03.2021 01:00;-4.0;763.1;773.4;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 00:30;-4.0;763.1;773.4;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.03.2021 00:00;-4.0;763.1;773.4;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
