Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.05.2022 14:30;19.0;754.9;764.3;60.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
06.05.2022 14:00;19.0;755.6;765.0;56.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
06.05.2022 13:30;19.0;755.6;765.0;60.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
06.05.2022 13:00;19.0;755.6;765.0;60.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2022 12:30;18.0;755.5;765.0;64.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2022 12:00;18.0;755.5;765.0;64.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2022 11:30;18.0;755.5;765.0;60.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
06.05.2022 11:00;17.0;755.5;765.0;68.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2022 10:30;17.0;755.5;765.0;68.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
06.05.2022 10:00;17.0;755.5;765.0;64.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
06.05.2022 09:30;16.0;755.5;765.0;68.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
06.05.2022 09:00;15.0;755.4;765.0;72.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
06.05.2022 08:30;15.0;755.4;765.0;68.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2022 08:00;15.0;755.4;765.0;68.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2022 07:30;14.0;754.7;764.3;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2022 07:00;14.0;754.7;764.3;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
06.05.2022 06:30;14.0;754.7;764.3;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
06.05.2022 06:00;13.0;754.7;764.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2022 05:30;13.0;754.7;764.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2022 05:00;13.0;754.7;764.3;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2022 04:30;14.0;754.7;764.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2022 04:00;13.0;754.7;764.3;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2022 03:30;14.0;754.7;764.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2022 03:00;14.0;754.7;764.3;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2022 02:30;14.0;754.7;764.3;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2022 02:00;14.0;753.9;763.5;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2022 01:30;14.0;753.9;763.5;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.05.2022 01:00;14.0;753.9;763.5;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
06.05.2022 00:30;13.0;754.7;764.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.05.2022 00:00;13.0;754.7;764.3;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
