Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.11.2018 12:30;19.0;758.6;768.1;60.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;11.0;
13.11.2018 12:00;19.0;758.6;768.1;60.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;11.0;
13.11.2018 11:30;18.0;758.6;768.1;64.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
13.11.2018 11:00;17.0;759.4;768.9;68.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
13.11.2018 10:30;16.0;759.3;768.9;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
13.11.2018 10:00;16.0;759.3;768.9;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
13.11.2018 09:30;15.0;758.5;768.1;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.11.2018 09:00;15.0;759.3;768.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
13.11.2018 08:30;12.0;758.4;768.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
13.11.2018 08:00;11.0;758.4;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
13.11.2018 07:30;10.0;758.3;768.1;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 07:00;9.0;758.3;768.1;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 06:30;9.0;758.3;768.1;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 06:00;10.0;758.3;768.1;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 05:30;10.0;758.3;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 05:00;10.0;758.3;768.1;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 04:30;10.0;758.3;768.1;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
13.11.2018 04:00;10.0;758.3;768.1;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 03:30;10.0;758.3;768.1;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
13.11.2018 03:00;9.0;758.3;768.1;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
13.11.2018 02:30;10.0;758.3;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 02:00;12.0;758.4;768.1;88.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
13.11.2018 01:30;10.0;758.3;768.1;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
13.11.2018 01:00;10.0;758.3;768.1;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
13.11.2018 00:30;11.0;758.4;768.1;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
13.11.2018 00:00;11.0;758.4;768.1;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
