Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.06.2019 10:00;29.0;750.7;759.7;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
16.06.2019 09:30;28.0;750.6;759.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
16.06.2019 09:00;28.0;750.6;759.7;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
16.06.2019 08:30;27.0;750.6;759.7;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
16.06.2019 08:00;25.0;749.8;759.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
16.06.2019 07:30;24.0;750.5;759.7;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
16.06.2019 07:00;22.0;749.7;759.0;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
16.06.2019 06:30;21.0;749.7;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
16.06.2019 06:00;20.0;749.7;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
16.06.2019 05:30;19.0;749.7;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
16.06.2019 05:00;18.0;749.6;759.0;88.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2019 04:30;18.0;749.6;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
16.06.2019 04:00;19.0;748.9;758.2;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;18.0;
16.06.2019 03:30;19.0;748.9;758.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
16.06.2019 03:00;19.0;748.9;758.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
16.06.2019 02:30;19.0;748.9;758.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
16.06.2019 02:00;19.0;748.9;758.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
16.06.2019 01:30;20.0;748.9;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
16.06.2019 01:00;20.0;749.7;759.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
16.06.2019 00:30;20.0;749.7;759.0;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
16.06.2019 00:00;20.0;749.7;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
