Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.12.2019 15:30;3.0;767.6;777.7;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.12.2019 15:00;3.0;767.6;777.7;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.12.2019 14:30;3.0;767.6;777.7;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.12.2019 14:00;3.0;768.4;778.5;60.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.12.2019 13:30;2.0;768.3;778.5;60.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.12.2019 13:00;2.0;768.3;778.5;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.12.2019 12:30;2.0;768.3;778.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.12.2019 12:00;2.0;769.1;779.3;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.12.2019 11:30;1.0;769.1;779.3;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.12.2019 11:00;1.0;769.1;779.3;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.12.2019 10:30;0.0;769.0;779.3;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.12.2019 10:00;-1.0;769.7;780.0;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.12.2019 09:30;-3.0;768.9;779.3;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.12.2019 09:00;-4.0;768.9;779.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.12.2019 08:30;-5.0;768.8;779.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
30.12.2019 08:00;-6.0;768.8;779.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 07:30;-6.0;768.8;779.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 07:00;-6.0;768.8;779.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 06:30;-6.0;768.0;778.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 06:00;-6.0;768.0;778.5;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 05:30;-6.0;768.0;778.5;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 05:00;-6.0;768.0;778.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 04:30;-6.0;768.8;779.3;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 04:00;-5.0;768.8;779.3;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 03:30;-5.0;768.8;779.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 03:00;-5.0;768.8;779.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 02:30;-5.0;768.8;779.3;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 02:00;-4.0;768.9;779.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
30.12.2019 01:30;-4.0;768.9;779.3;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
30.12.2019 01:00;-3.0;768.9;779.3;74.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
30.12.2019 00:00;-2.0;769.0;779.3;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
