Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.07.2018 15:00;27.0;749.1;758.2;62.0;Wind blowing from the west-southwest;5.0;;Light shower(s), rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;19.0;
21.07.2018 14:30;29.0;749.2;758.2;55.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
21.07.2018 14:00;30.0;749.2;758.2;49.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
21.07.2018 13:30;30.0;749.2;758.2;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
21.07.2018 13:00;30.0;749.2;758.2;49.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
21.07.2018 12:30;29.0;749.2;758.2;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
21.07.2018 12:00;28.0;749.1;758.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
21.07.2018 11:30;28.0;749.9;759.0;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;20.0;
21.07.2018 11:00;27.0;749.9;759.0;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
21.07.2018 10:30;26.0;749.9;759.0;70.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
21.07.2018 10:00;25.0;749.8;759.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
21.07.2018 09:30;25.0;749.8;759.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.07.2018 09:00;24.0;749.8;759.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.07.2018 08:30;23.0;749.8;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.07.2018 08:00;22.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.07.2018 07:30;20.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2018 07:00;19.0;749.7;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2018 06:30;19.0;749.7;759.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2018 06:00;18.0;749.6;759.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
21.07.2018 05:30;17.0;749.6;759.0;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 05:00;17.0;749.6;759.0;94.0;Wind blowing from the east-southeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 04:30;17.0;749.6;759.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 04:00;17.0;749.6;759.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 03:30;17.0;749.6;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 03:00;17.0;749.6;759.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 02:30;17.0;749.6;759.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 02:00;17.0;749.6;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 01:30;18.0;749.6;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 01:00;18.0;750.3;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2018 00:30;18.0;749.6;759.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2018 00:00;19.0;750.3;759.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
