Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.04.2022 11:30;17.0;754.8;764.3;32.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2022 11:00;16.0;754.8;764.3;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2022 10:30;16.0;754.8;764.3;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.04.2022 10:00;15.0;755.4;765.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
12.04.2022 09:30;13.0;755.4;765.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 09:00;12.0;755.3;765.0;44.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2022 08:30;11.0;755.3;765.0;50.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 08:00;9.0;755.2;765.0;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 07:30;8.0;755.2;765.0;66.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
12.04.2022 07:00;6.0;754.4;764.3;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 06:30;3.0;754.3;764.3;93.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;2.0;
12.04.2022 06:00;2.0;754.3;764.3;93.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 05:30;1.0;754.3;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2022 05:00;1.0;753.5;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2022 04:30;1.0;753.5;763.5;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2022 04:00;2.0;753.5;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2022 03:30;2.0;754.3;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2022 03:00;3.0;754.3;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 02:30;2.0;754.3;764.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.04.2022 02:00;3.0;754.3;764.3;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 01:30;3.0;754.3;764.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 01:00;4.0;754.4;764.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 00:30;4.0;754.4;764.3;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
12.04.2022 00:00;6.0;754.4;764.3;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
