Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.09.2021 10:30;23.0;757.3;766.6;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
03.09.2021 10:00;22.0;757.3;766.6;50.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
03.09.2021 09:30;21.0;757.2;766.6;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
03.09.2021 09:00;19.0;757.2;766.6;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
03.09.2021 08:30;18.0;757.1;766.6;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
03.09.2021 08:00;15.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
03.09.2021 07:30;14.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2021 07:00;12.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2021 06:30;11.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2021 06:00;9.0;756.8;766.6;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.09.2021 05:30;9.0;756.8;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.09.2021 05:00;9.0;757.5;767.3;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
03.09.2021 04:30;9.0;757.5;767.3;94.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
03.09.2021 04:00;9.0;757.5;767.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.09.2021 03:30;10.0;757.6;767.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.09.2021 03:00;10.0;757.6;767.3;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
03.09.2021 02:30;10.0;757.6;767.3;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
03.09.2021 02:00;10.0;757.6;767.3;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
03.09.2021 01:30;11.0;757.6;767.3;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
03.09.2021 01:00;11.0;758.4;768.1;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
03.09.2021 00:30;11.0;758.4;768.1;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2021 00:00;11.0;758.4;768.1;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
