Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.05.2020 15:30;20.0;756.4;765.8;46.0;variable wind direction;3.0;8.0;;;No Significant Clouds;10.0 and more;8.0;
28.05.2020 15:00;18.0;756.3;765.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2020 14:30;18.0;757.1;766.6;56.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2020 14:00;18.0;757.1;766.6;56.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
28.05.2020 13:30;20.0;757.2;766.6;40.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;6.0;
28.05.2020 13:00;21.0;757.2;766.6;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
28.05.2020 12:30;21.0;757.2;766.6;38.0;Wind blowing from the north;4.0;;In the vicinity shower(s);;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;6.0;
28.05.2020 12:00;21.0;757.2;766.6;33.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;4.0;
28.05.2020 11:30;22.0;757.3;766.6;33.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;5.0;
28.05.2020 11:00;21.0;757.9;767.3;35.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;5.0;
28.05.2020 10:30;21.0;757.9;767.3;35.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;5.0;
28.05.2020 10:00;20.0;757.9;767.3;40.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;6.0;
28.05.2020 09:30;20.0;758.7;768.1;49.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2020 09:00;20.0;758.7;768.1;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
28.05.2020 08:30;20.0;758.7;768.1;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.05.2020 08:00;19.0;758.6;768.1;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
28.05.2020 07:30;17.0;759.4;768.9;64.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2020 07:00;15.0;759.3;768.9;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2020 06:30;13.0;759.2;768.9;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2020 06:00;11.0;759.2;768.9;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
28.05.2020 05:30;10.0;759.1;768.9;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
28.05.2020 05:00;9.0;759.1;768.9;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
28.05.2020 04:30;8.0;759.8;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.05.2020 04:00;8.0;759.1;768.9;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
28.05.2020 03:30;8.0;759.8;769.6;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
28.05.2020 03:00;8.0;759.8;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.05.2020 02:30;8.0;759.8;769.6;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
28.05.2020 02:00;9.0;759.8;769.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.05.2020 01:30;9.0;759.8;769.6;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
28.05.2020 01:00;9.0;759.8;769.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.05.2020 00:30;9.0;760.6;770.4;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
28.05.2020 00:00;10.0;760.6;770.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
