Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.05.2021 13:30;18.0;747.5;756.9;68.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
16.05.2021 13:00;18.0;747.5;756.9;73.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
16.05.2021 12:30;17.0;747.5;756.9;77.0;Wind blowing from the north-east;2.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1200 m;10.0 and more;13.0;
16.05.2021 12:00;17.0;747.5;756.9;73.0;Wind blowing from the north;3.0;;Thunderstorm, rain;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m;10.0 and more;12.0;
16.05.2021 11:30;18.0;747.5;756.9;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 11:00;18.0;747.5;756.9;60.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
16.05.2021 10:30;17.0;747.5;756.9;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 10:00;17.0;747.5;756.9;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 09:30;16.0;747.5;756.9;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 09:00;15.0;747.4;756.9;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 08:30;15.0;747.4;756.9;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 08:00;15.0;746.8;756.2;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 07:30;14.0;746.7;756.2;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 07:00;13.0;746.7;756.2;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 06:30;13.0;746.7;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 06:00;13.0;745.9;755.4;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 05:30;12.0;745.9;755.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 05:00;12.0;745.9;755.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2021 04:30;12.0;745.9;755.4;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
16.05.2021 04:00;12.0;745.9;755.4;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
16.05.2021 03:30;12.0;745.9;755.4;88.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 1440 m;10.0 and more;10.0;
16.05.2021 03:00;12.0;745.9;755.4;88.0;Wind blowing from the south-southwest;2.0;;Light rain;;Overcast (100%) 1440 m;10.0 and more;10.0;
16.05.2021 02:30;12.0;745.9;755.4;88.0;Wind blowing from the south-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
16.05.2021 02:00;13.0;745.9;755.4;77.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
16.05.2021 01:30;14.0;745.9;755.4;67.0;Wind blowing from the west-southwest;5.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
16.05.2021 01:00;13.0;745.9;755.4;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
16.05.2021 00:30;13.0;745.9;755.4;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
16.05.2021 00:00;14.0;745.9;755.4;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
