Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.07.2017 15:30;22.0;751.9;761.2;44.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 15:00;23.0;751.9;761.2;44.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2017 14:30;22.0;751.9;761.2;44.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
14.07.2017 14:00;22.0;751.9;761.2;44.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
14.07.2017 13:30;23.0;751.9;761.2;41.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
14.07.2017 13:00;22.0;752.7;762.0;44.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
14.07.2017 12:30;22.0;752.7;762.0;41.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;8.0;
14.07.2017 12:00;22.0;752.7;762.0;41.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;8.0;
14.07.2017 11:30;21.0;752.7;762.0;43.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;8.0;
14.07.2017 11:00;21.0;753.5;762.8;43.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
14.07.2017 10:30;21.0;753.5;762.8;46.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 10:00;21.0;753.5;762.8;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
14.07.2017 09:30;21.0;753.5;762.8;46.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 09:00;20.0;753.4;762.8;46.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;8.0;
14.07.2017 08:30;20.0;753.4;762.8;49.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 08:00;20.0;753.4;762.8;49.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 07:30;19.0;753.4;762.8;49.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
14.07.2017 07:00;18.0;753.4;762.8;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
14.07.2017 06:30;18.0;753.4;762.8;52.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
14.07.2017 06:00;18.0;753.4;762.8;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 05:30;17.0;753.3;762.8;59.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 05:00;16.0;753.3;762.8;63.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 04:30;15.0;753.3;762.8;68.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 04:00;16.0;753.3;762.8;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 03:30;16.0;753.3;762.8;63.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 03:00;16.0;753.3;762.8;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.07.2017 02:30;16.0;753.3;762.8;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2017 02:00;16.0;753.3;762.8;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2017 01:30;16.0;753.3;762.8;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2017 01:00;16.0;753.3;762.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2017 00:30;18.0;753.4;762.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
14.07.2017 00:00;18.0;753.4;762.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
