Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.08.2019 05:30;14.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.08.2019 05:00;13.0;752.4;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.08.2019 04:30;13.0;752.4;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.08.2019 04:00;13.0;752.4;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.08.2019 03:30;14.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.08.2019 03:00;14.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.08.2019 02:30;13.0;752.4;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.08.2019 02:00;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
16.08.2019 01:30;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
16.08.2019 01:00;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
16.08.2019 00:00;15.0;752.5;762.0;82.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;12.0;
