Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.07.2018 07:00;18.0;751.8;761.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.6;17.0;
05.07.2018 06:30;17.0;751.8;761.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;16.0;
05.07.2018 06:00;17.0;751.8;761.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;16.0;
05.07.2018 05:30;16.0;751.7;761.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.4;15.0;
05.07.2018 05:00;15.0;751.7;761.2;94.0;Wind blowing from the south;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.2;14.0;
05.07.2018 04:30;15.0;751.7;761.2;94.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.4;14.0;
05.07.2018 04:00;15.0;751.7;761.2;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;1.2;14.0;
05.07.2018 03:30;15.0;751.7;761.2;94.0;Wind blowing from the south-west;1.0;;Mist;;Few clouds (10-30%) 30 m;4.0;14.0;
05.07.2018 03:00;15.0;751.7;761.2;94.0;Wind blowing from the west-southwest;1.0;;Mist;;Few clouds (10-30%) 30 m;4.0;14.0;
05.07.2018 02:30;16.0;751.7;761.2;88.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;1.5;14.0;
05.07.2018 02:00;16.0;751.7;761.2;88.0;Wind blowing from the west-southwest;1.0;;Patches fog;;Few clouds (10-30%) 30 m;3.0;14.0;
05.07.2018 01:30;17.0;751.8;761.2;88.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 30 m;8.0;15.0;
05.07.2018 01:00;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 60 m;8.0;15.0;
05.07.2018 00:30;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2018 00:00;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
