Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.01.2020 06:00;1.0;770.6;780.8;100.0;Wind blowing from the west;1.0;;Drizzle, mist;;Overcast (100%) 300 m;1.0;1.0;
20.01.2020 05:30;1.0;770.6;780.8;100.0;Calm, no wind;0.0;;Drizzle,patches fog;;Overcast (100%) 300 m;1.0;1.0;
20.01.2020 05:00;1.0;769.8;780.0;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 270 m;2.0;1.0;
20.01.2020 04:30;1.0;769.8;780.0;100.0;Wind blowing from the south;1.0;;Light drizzle;;Overcast (100%) 300 m;5.0;1.0;
20.01.2020 04:00;1.0;769.8;780.0;93.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 300 m;7.0;0.0;
20.01.2020 03:30;1.0;769.1;779.3;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 420 m;7.0;0.0;
20.01.2020 03:00;1.0;769.1;779.3;93.0;Wind blowing from the west;1.0;;Light rain;;Overcast (100%) 540 m;7.0;0.0;
20.01.2020 02:30;1.0;769.1;779.3;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 540 m;10.0 and more;0.0;
20.01.2020 02:00;1.0;769.1;779.3;93.0;Wind blowing from the south;2.0;;Light rain;;Overcast (100%) 630 m;10.0 and more;0.0;
20.01.2020 01:30;1.0;768.3;778.5;93.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 660 m, overcast (100%) 1050 m;10.0 and more;0.0;
20.01.2020 01:00;1.0;768.3;778.5;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1140 m;10.0 and more;0.0;
20.01.2020 00:30;1.0;768.3;778.5;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 900 m, overcast (100%) 1440 m;10.0 and more;0.0;
20.01.2020 00:00;1.0;767.5;777.7;93.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;0.0;
