Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.07.2021 12:30;32.0;749.3;758.2;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
30.07.2021 12:00;31.0;749.2;758.2;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
30.07.2021 11:30;31.0;749.2;758.2;49.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
30.07.2021 11:00;30.0;750.0;759.0;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
30.07.2021 10:30;29.0;750.0;759.0;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
30.07.2021 10:00;29.0;750.0;759.0;58.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;20.0;
30.07.2021 09:30;28.0;749.9;759.0;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2021 09:00;27.0;749.9;759.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2021 08:30;26.0;749.9;759.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2021 08:00;24.0;749.8;759.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2021 07:30;23.0;749.8;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2021 07:00;21.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2021 06:30;20.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2021 06:00;19.0;749.7;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2021 05:30;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
30.07.2021 05:00;17.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
30.07.2021 04:30;18.0;749.6;759.0;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.07.2021 04:00;18.0;749.6;759.0;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.07.2021 03:30;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
30.07.2021 03:00;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
30.07.2021 02:30;18.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
30.07.2021 02:00;19.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
30.07.2021 01:30;19.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
30.07.2021 01:00;20.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
30.07.2021 00:30;20.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
30.07.2021 00:00;20.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
