Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.06.2018 15:30;20.0;755.6;765.0;49.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.06.2018 15:00;20.0;755.6;765.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.06.2018 14:30;20.0;755.6;765.0;49.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
23.06.2018 14:00;20.0;755.6;765.0;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
23.06.2018 13:30;20.0;756.4;765.8;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.06.2018 13:00;20.0;756.4;765.8;49.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.06.2018 12:30;19.0;756.4;765.8;52.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;9.0;
23.06.2018 12:00;19.0;756.4;765.8;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
23.06.2018 11:30;18.0;757.1;766.6;64.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
23.06.2018 11:00;17.0;757.1;766.6;68.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
23.06.2018 10:30;16.0;757.1;766.6;83.0;variable wind direction;3.0;;;;Few clouds (10-30%) 510 m;10.0 and more;13.0;
23.06.2018 10:00;15.0;757.7;767.3;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 360 m;10.0 and more;13.0;
23.06.2018 09:30;14.0;757.7;767.3;94.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 270 m;10.0 and more;13.0;
23.06.2018 09:00;13.0;757.7;767.3;94.0;Wind blowing from the south-southwest;3.0;;;;Broken clouds (60-90%) 180 m;10.0 and more;12.0;
23.06.2018 08:30;12.0;757.6;767.3;94.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 90 m;10.0 and more;11.0;
23.06.2018 08:00;11.0;757.6;767.3;94.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 60 m;3.0;10.0;
23.06.2018 07:30;10.0;757.6;767.3;94.0;Wind blowing from the south-west;3.0;;Fog;;Vertical visibility 60 m;0.5;9.0;
23.06.2018 07:00;10.0;757.6;767.3;94.0;Wind blowing from the south-southwest;2.0;;Fog;;Vertical visibility 60 m;0.2;9.0;
23.06.2018 06:30;9.0;757.5;767.3;94.0;Wind blowing from the south-southwest;2.0;;Fog;;Vertical visibility 60 m;0.2;8.0;
23.06.2018 06:00;9.0;757.5;767.3;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;8.0;
23.06.2018 05:30;8.0;757.5;767.3;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
23.06.2018 05:00;8.0;757.5;767.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
23.06.2018 04:30;8.0;757.5;767.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
23.06.2018 04:00;8.0;756.8;766.6;93.0;Wind blowing from the south-west;2.0;;Patches fog;;Few clouds (10-30%) 60 m;1.0;7.0;
23.06.2018 03:30;8.0;756.8;766.6;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;2.0;7.0;
23.06.2018 03:00;8.0;756.8;766.6;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;7.0;
23.06.2018 02:30;8.0;756.8;766.6;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.8;7.0;
23.06.2018 02:00;8.0;756.8;766.6;93.0;Calm, no wind;0.0;;Ground fog, in the vicinity fog;;No Significant Clouds;5.0;7.0;
23.06.2018 01:30;9.0;756.8;766.6;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
23.06.2018 01:00;9.0;756.8;766.6;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
23.06.2018 00:30;9.0;756.8;766.6;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
23.06.2018 00:00;10.0;756.9;766.6;88.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
