Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.06.2019 12:30;29.0;755.2;764.3;45.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
08.06.2019 12:00;29.0;755.2;764.3;45.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
08.06.2019 11:30;28.0;755.2;764.3;42.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
08.06.2019 11:00;28.0;755.2;764.3;48.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2019 10:30;27.0;755.1;764.3;51.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2019 10:00;27.0;755.1;764.3;51.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2019 09:30;26.0;755.1;764.3;51.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2019 09:00;26.0;755.1;764.3;51.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2019 08:30;25.0;755.1;764.3;54.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2019 08:00;24.0;754.3;763.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2019 07:30;22.0;754.2;763.5;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2019 07:00;20.0;754.1;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2019 06:30;19.0;754.1;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2019 06:00;18.0;753.4;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
08.06.2019 05:30;17.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 05:00;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 04:30;15.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 04:00;15.0;753.3;762.8;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 03:30;15.0;752.5;762.0;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 03:00;15.0;752.5;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 02:30;16.0;753.3;762.8;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 02:00;16.0;753.3;762.8;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 01:30;16.0;753.3;762.8;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 01:00;17.0;753.3;762.8;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 00:30;18.0;753.4;762.8;73.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
08.06.2019 00:00;18.0;753.4;762.8;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
