Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.09.2018 08:30;18.0;749.6;759.0;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
04.09.2018 08:00;18.0;749.6;759.0;88.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
04.09.2018 07:30;18.0;749.6;759.0;88.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
04.09.2018 07:00;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m;10.0 and more;16.0;
04.09.2018 06:30;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;16.0;
04.09.2018 06:00;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;16.0;
04.09.2018 05:30;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
04.09.2018 05:00;17.0;749.6;759.0;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1440 m;10.0 and more;16.0;
04.09.2018 04:30;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1260 m;10.0 and more;16.0;
04.09.2018 04:00;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
04.09.2018 03:30;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
04.09.2018 03:00;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
04.09.2018 02:30;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
04.09.2018 02:00;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
04.09.2018 01:30;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
04.09.2018 01:00;17.0;749.6;759.0;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
04.09.2018 00:30;18.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1320 m;10.0 and more;16.0;
04.09.2018 00:00;18.0;749.6;759.0;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1320 m;10.0 and more;16.0;
