Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.03.2022 15:00;23.0;755.0;764.3;20.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2022 14:30;23.0;755.7;765.0;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2022 14:00;22.0;756.5;765.8;23.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2022 13:30;21.0;756.4;765.8;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2022 13:00;21.0;757.2;766.6;29.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2022 12:30;20.0;757.9;767.3;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
28.03.2022 12:00;19.0;757.8;767.3;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
28.03.2022 11:30;19.0;758.6;768.1;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.03.2022 11:00;18.0;758.6;768.1;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.03.2022 10:30;17.0;759.4;768.9;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.03.2022 10:00;15.0;759.3;768.9;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.03.2022 09:30;13.0;759.2;768.9;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
28.03.2022 09:00;12.0;759.9;769.6;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.03.2022 08:30;10.0;759.8;769.6;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.03.2022 08:00;8.0;759.8;769.6;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2022 07:30;6.0;759.7;769.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.03.2022 07:00;4.0;759.6;769.6;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.03.2022 06:30;3.0;759.6;769.6;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2022 06:00;2.0;759.5;769.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2022 05:30;2.0;758.8;768.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2022 05:00;2.0;758.8;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2022 04:30;2.0;759.5;769.6;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2022 04:00;2.0;759.5;769.6;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2022 03:30;3.0;759.6;769.6;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2022 03:00;3.0;759.6;769.6;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2022 02:30;4.0;759.6;769.6;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2022 02:00;4.0;759.6;769.6;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2022 01:30;5.0;759.6;769.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2022 01:00;6.0;760.5;770.4;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2022 00:30;8.0;760.5;770.4;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.03.2022 00:00;7.0;760.5;770.4;71.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
