Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.07.2018 13:00;25.0;747.8;756.9;65.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
22.07.2018 12:30;26.0;747.8;756.9;65.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
22.07.2018 12:00;27.0;748.6;757.7;62.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
22.07.2018 11:30;26.0;748.6;757.7;65.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
22.07.2018 11:00;25.0;748.6;757.7;69.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;19.0;
22.07.2018 10:30;25.0;748.6;757.7;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
22.07.2018 10:00;24.0;748.5;757.7;69.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
22.07.2018 09:30;23.0;748.5;757.7;74.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
22.07.2018 09:00;23.0;748.5;757.7;74.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2018 08:30;22.0;748.5;757.7;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2018 08:00;23.0;748.5;757.7;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2018 07:30;21.0;748.4;757.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2018 07:00;21.0;748.4;757.7;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2018 06:30;20.0;747.6;756.9;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2018 06:00;19.0;748.4;757.7;88.0;Wind blowing from the north-northeast;2.0;;Light shower(s), rain;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
22.07.2018 05:30;19.0;748.4;757.7;83.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.07.2018 05:00;18.0;748.3;757.7;88.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
22.07.2018 04:30;18.0;748.3;757.7;88.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.07.2018 04:00;18.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
22.07.2018 03:30;19.0;748.4;757.7;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
22.07.2018 03:00;19.0;748.4;757.7;88.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
22.07.2018 02:30;19.0;748.4;757.7;88.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
22.07.2018 02:00;18.0;748.3;757.7;94.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;17.0;
22.07.2018 01:30;19.0;748.4;757.7;88.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2018 01:00;19.0;748.4;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2018 00:30;19.0;748.4;757.7;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2018 00:00;19.0;748.4;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
