Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.09.2017 11:30;14.0;756.2;765.8;88.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 450 m, overcast (100%) 630 m;10.0 and more;12.0;
24.09.2017 11:00;14.0;756.2;765.8;82.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 450 m, overcast (100%) 630 m;10.0 and more;11.0;
24.09.2017 10:30;14.0;756.2;765.8;82.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 450 m, overcast (100%) 720 m;10.0 and more;11.0;
24.09.2017 10:00;13.0;756.2;765.8;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 1110 m;10.0 and more;11.0;
24.09.2017 09:30;13.0;756.2;765.8;88.0;Wind blowing from the east-southeast;3.0;;Light rain;;Few clouds (10-30%) 270 m, scattered clouds (40-50%) 1050 m;10.0 and more;11.0;
24.09.2017 09:00;14.0;755.4;765.0;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1080 m;10.0 and more;12.0;
24.09.2017 08:30;14.0;755.4;765.0;88.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 1050 m;10.0 and more;12.0;
24.09.2017 08:00;14.0;755.4;765.0;82.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1230 m;10.0 and more;11.0;
24.09.2017 07:30;14.0;755.4;765.0;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1260 m;10.0 and more;11.0;
24.09.2017 07:00;14.0;755.4;765.0;82.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1260 m;10.0 and more;11.0;
24.09.2017 06:30;14.0;755.4;765.0;82.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1320 m;10.0 and more;11.0;
24.09.2017 06:00;14.0;754.7;764.3;77.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1050 m, overcast (100%) 1440 m;10.0 and more;10.0;
24.09.2017 05:30;14.0;754.7;764.3;77.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1140 m, overcast (100%) 1440 m;10.0 and more;10.0;
24.09.2017 05:00;14.0;754.7;764.3;77.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;10.0;
24.09.2017 04:30;13.0;754.7;764.3;82.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;10.0;
24.09.2017 04:00;14.0;754.7;764.3;77.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;10.0;
24.09.2017 03:30;14.0;754.7;764.3;82.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
24.09.2017 03:00;14.0;754.7;764.3;82.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
24.09.2017 02:30;14.0;754.7;764.3;82.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
24.09.2017 02:00;14.0;754.7;764.3;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;11.0;
24.09.2017 01:30;14.0;754.7;764.3;82.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;11.0;
24.09.2017 01:00;14.0;755.4;765.0;82.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;11.0;
24.09.2017 00:30;14.0;755.4;765.0;82.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;11.0;
24.09.2017 00:00;15.0;755.4;765.0;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;12.0;
