Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.12.2019 09:00;0.0;762.5;772.7;93.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;10.0 and more;-1.0;
04.12.2019 08:30;-1.0;762.5;772.7;100.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;10.0 and more;-1.0;
04.12.2019 08:00;-1.0;762.5;772.7;93.0;Calm, no wind;0.0;;;;Overcast (100%) 180 m;10.0 and more;-2.0;
04.12.2019 07:30;-1.0;762.5;772.7;100.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;10.0 and more;-1.0;
04.12.2019 07:00;-1.0;761.7;771.9;100.0;Wind blowing from the west;2.0;;;;Overcast (100%) 180 m;10.0 and more;-1.0;
04.12.2019 06:30;-1.0;761.7;771.9;100.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;8.0;-1.0;
04.12.2019 06:00;-1.0;762.5;772.7;100.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;6.0;-1.0;
04.12.2019 05:30;-1.0;761.7;771.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;5.0;-1.0;
04.12.2019 05:00;-1.0;761.7;771.9;100.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 90 m;5.0;-1.0;
04.12.2019 04:30;-1.0;761.7;771.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;5.0;-1.0;
04.12.2019 04:00;-1.0;761.7;771.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;5.0;-1.0;
04.12.2019 03:30;-1.0;761.7;771.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;4.0;-1.0;
04.12.2019 03:00;0.0;761.7;771.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;-1.0;
04.12.2019 02:30;0.0;762.5;772.7;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.5;-1.0;
04.12.2019 02:00;0.0;762.5;772.7;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.5;-1.0;
04.12.2019 01:30;0.0;762.5;772.7;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 60 m;2.0;-1.0;
04.12.2019 01:00;0.0;762.5;772.7;93.0;variable wind direction;2.0;;Mist;;Overcast (100%) 60 m;2.0;-1.0;
04.12.2019 00:30;0.0;762.5;772.7;93.0;Wind blowing from the south-west;3.0;;Mist;;Overcast (100%) 60 m;2.0;-1.0;
04.12.2019 00:00;0.0;762.5;772.7;93.0;Wind blowing from the west-southwest;3.0;;Mist;;Overcast (100%) 60 m;1.5;-1.0;
