Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.10.2021 12:30;13.0;759.2;768.9;47.0;Wind blowing from the north-northeast;6.0;12.0;;;No Significant Clouds;10.0 and more;2.0;
14.10.2021 12:00;13.0;759.2;768.9;47.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
14.10.2021 11:30;12.0;759.2;768.9;51.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
14.10.2021 11:00;12.0;759.9;769.6;51.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
14.10.2021 10:30;12.0;759.9;769.6;63.0;variable wind direction;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
14.10.2021 10:00;11.0;759.9;769.6;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
14.10.2021 09:30;9.0;759.8;769.6;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
14.10.2021 09:00;7.0;759.7;769.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
14.10.2021 08:30;5.0;759.6;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
14.10.2021 08:00;4.0;759.6;769.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 07:30;3.0;758.9;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.10.2021 07:00;2.0;758.8;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.10.2021 06:30;1.0;758.8;768.9;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
14.10.2021 06:00;1.0;758.8;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.10.2021 05:30;2.0;758.8;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.10.2021 05:00;2.0;758.8;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.10.2021 04:30;2.0;758.8;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.10.2021 04:00;2.0;758.1;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
14.10.2021 03:30;2.0;758.1;768.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.10.2021 03:00;2.0;758.1;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.10.2021 02:30;3.0;758.1;768.1;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.10.2021 02:00;3.0;758.1;768.1;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
14.10.2021 01:30;4.0;758.1;768.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.10.2021 01:00;4.0;758.1;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
14.10.2021 00:30;4.0;758.1;768.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.10.2021 00:00;4.0;758.1;768.1;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
