Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.02.2019 09:30;2.0;761.8;771.9;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 09:00;0.0;761.7;771.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.02.2019 08:30;-1.0;761.7;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 08:00;-2.0;761.7;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.02.2019 07:30;-3.0;761.6;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.02.2019 07:00;-3.0;760.8;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.02.2019 06:30;-3.0;760.8;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.02.2019 06:00;-2.0;760.9;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.02.2019 05:30;-2.0;760.9;771.1;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.02.2019 05:00;-1.0;760.9;771.1;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.02.2019 04:30;-1.0;760.9;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 04:00;0.0;760.9;771.1;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.02.2019 03:30;1.0;761.0;771.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.02.2019 03:00;1.0;761.0;771.1;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.02.2019 02:30;1.0;761.0;771.1;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.02.2019 02:00;1.0;761.0;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.02.2019 01:30;1.0;761.0;771.1;87.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.02.2019 01:00;2.0;761.0;771.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.02.2019 00:30;2.0;761.0;771.1;81.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.02.2019 00:00;2.0;761.0;771.1;81.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
