Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.04.2020 15:30;15.0;745.2;754.6;88.0;Wind blowing from the west;2.0;;;Shower(s), rain;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
29.04.2020 15:00;15.0;745.2;754.6;82.0;Wind blowing from the west;4.0;;Light shower(s), rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1440 m;10.0 and more;12.0;
29.04.2020 14:30;16.0;745.2;754.6;72.0;Wind blowing from the north-west;6.0;;Light shower(s), rain;Thunderstorm;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
29.04.2020 14:00;18.0;745.3;754.6;60.0;Wind blowing from the north-west;7.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1320 m;10.0 and more;10.0;
29.04.2020 13:30;20.0;744.6;753.9;60.0;Wind blowing from the south-west;7.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
29.04.2020 13:00;20.0;744.6;753.9;56.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;11.0;
29.04.2020 12:30;20.0;744.6;753.9;53.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
29.04.2020 12:00;19.0;744.6;753.9;60.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
29.04.2020 11:30;19.0;745.3;754.6;64.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
29.04.2020 11:00;18.0;745.3;754.6;64.0;Wind blowing from the south-southwest;8.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
29.04.2020 10:30;19.0;745.3;754.6;60.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 990 m;10.0 and more;11.0;
29.04.2020 10:00;19.0;745.3;754.6;60.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 990 m;10.0 and more;11.0;
29.04.2020 09:30;18.0;745.3;754.6;64.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 840 m;10.0 and more;11.0;
29.04.2020 09:00;18.0;745.3;754.6;64.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2020 08:30;17.0;745.2;754.6;68.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2020 08:00;17.0;745.2;754.6;64.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 840 m;10.0 and more;10.0;
29.04.2020 07:30;17.0;745.2;754.6;68.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2020 07:00;16.0;745.2;754.6;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2020 06:30;14.0;745.1;754.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2020 06:00;14.0;745.1;754.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2020 05:30;13.0;745.1;754.6;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2020 05:00;12.0;745.1;754.6;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
29.04.2020 04:30;12.0;745.1;754.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
29.04.2020 04:00;12.0;745.1;754.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
29.04.2020 03:30;12.0;745.1;754.6;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
29.04.2020 03:00;12.0;745.1;754.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
29.04.2020 02:30;13.0;745.1;754.6;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
29.04.2020 02:00;12.0;745.9;755.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
29.04.2020 01:30;12.0;745.9;755.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
29.04.2020 01:00;12.0;745.9;755.4;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
29.04.2020 00:30;12.0;745.9;755.4;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
29.04.2020 00:00;13.0;745.9;755.4;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
