Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.07.2017 10:00;26.0;757.4;766.6;32.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
17.07.2017 09:30;25.0;757.3;766.6;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.07.2017 09:00;24.0;757.3;766.6;39.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
17.07.2017 08:30;23.0;757.3;766.6;44.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.07.2017 08:00;22.0;757.9;767.3;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
17.07.2017 07:30;19.0;757.8;767.3;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
17.07.2017 07:00;18.0;757.8;767.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
17.07.2017 06:30;16.0;757.1;766.6;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.07.2017 06:00;14.0;757.0;766.6;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.07.2017 05:30;12.0;756.9;766.6;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.07.2017 05:00;11.0;756.9;766.6;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.07.2017 04:30;11.0;756.9;766.6;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.07.2017 04:00;10.0;756.9;766.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.07.2017 03:30;11.0;756.9;766.6;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.07.2017 03:00;11.0;756.9;766.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.07.2017 02:30;11.0;756.9;766.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.07.2017 02:00;12.0;756.9;766.6;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
17.07.2017 01:30;12.0;756.9;766.6;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.07.2017 01:00;11.0;756.9;766.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.07.2017 00:30;12.0;756.9;766.6;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.07.2017 00:00;13.0;757.0;766.6;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
