Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.09.2021 08:00;14.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
09.09.2021 07:30;12.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.09.2021 07:00;11.0;754.6;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
09.09.2021 06:30;10.0;754.6;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
09.09.2021 06:00;8.0;754.5;764.3;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
09.09.2021 05:30;8.0;754.5;764.3;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.09.2021 05:00;8.0;754.5;764.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.09.2021 04:30;8.0;754.5;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.09.2021 04:00;8.0;754.5;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.09.2021 03:30;8.0;754.5;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.09.2021 03:00;8.0;754.5;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
09.09.2021 02:30;9.0;754.6;764.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
09.09.2021 02:00;9.0;754.6;764.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
09.09.2021 01:30;9.0;755.2;765.0;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
09.09.2021 01:00;10.0;755.3;765.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.09.2021 00:30;10.0;755.3;765.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.09.2021 00:00;11.0;755.3;765.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
