Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.04.2020 08:30;14.0;749.5;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;12.0;
30.04.2020 08:00;14.0;749.5;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;12.0;
30.04.2020 07:30;13.0;748.7;758.2;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;12.0;
30.04.2020 07:00;13.0;748.7;758.2;94.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 90 m;10.0 and more;12.0;
30.04.2020 06:30;13.0;748.7;758.2;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 1050 m;10.0 and more;12.0;
30.04.2020 06:00;12.0;748.6;758.2;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m;10.0 and more;12.0;
30.04.2020 05:30;12.0;748.6;758.2;94.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 450 m, overcast (100%) 900 m;10.0 and more;11.0;
30.04.2020 05:00;12.0;748.6;758.2;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m, overcast (100%) 900 m;10.0 and more;11.0;
30.04.2020 04:30;12.0;748.1;757.7;94.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 450 m, overcast (100%) 900 m;10.0 and more;11.0;
30.04.2020 04:00;12.0;748.1;757.7;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;10.0 and more;11.0;
30.04.2020 03:30;12.0;748.1;757.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m, overcast (100%) 900 m;10.0 and more;11.0;
30.04.2020 03:00;12.0;748.1;757.7;100.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 900 m, overcast (100%) 1200 m;10.0 and more;12.0;
30.04.2020 02:30;12.0;748.1;757.7;100.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;12.0;
30.04.2020 02:00;12.0;748.1;757.7;100.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;12.0;
30.04.2020 01:30;12.0;748.1;757.7;100.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;12.0;
30.04.2020 01:00;13.0;748.2;757.7;94.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;12.0;
30.04.2020 00:30;13.0;748.2;757.7;94.0;Wind blowing from the east-northeast;1.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;12.0;
30.04.2020 00:00;13.0;748.2;757.7;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
