Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.04.2022 15:30;13.0;755.4;765.0;36.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.04.2022 15:00;12.0;755.3;765.0;35.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 14:30;12.0;756.1;765.8;35.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 14:00;11.0;756.1;765.8;38.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 13:30;11.0;756.9;766.6;38.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 13:00;13.0;757.0;766.6;36.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.04.2022 12:30;12.0;756.9;766.6;35.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 12:00;11.0;757.6;767.3;41.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.04.2022 11:30;10.0;757.6;767.3;40.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 11:00;11.0;758.4;768.1;44.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
17.04.2022 10:30;10.0;758.3;768.1;47.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.04.2022 10:00;8.0;759.1;768.9;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.04.2022 09:30;8.0;759.1;768.9;53.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
17.04.2022 09:00;8.0;759.1;768.9;50.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
17.04.2022 08:30;7.0;759.0;768.9;53.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
17.04.2022 08:00;7.0;759.0;768.9;49.0;Wind blowing from the north-east;9.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
17.04.2022 07:30;7.0;759.0;768.9;53.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.04.2022 07:00;7.0;759.0;768.9;49.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 06:30;7.0;759.0;768.9;49.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 06:00;7.0;759.0;768.9;46.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.04.2022 05:30;7.0;759.0;768.9;46.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.04.2022 05:00;7.0;759.0;768.9;46.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.04.2022 04:30;7.0;759.0;768.9;46.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.04.2022 04:00;7.0;759.0;768.9;46.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.04.2022 03:30;8.0;759.1;768.9;43.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.04.2022 03:00;8.0;759.1;768.9;43.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.04.2022 02:30;8.0;759.1;768.9;46.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 02:00;8.0;759.1;768.9;43.0;Wind blowing from the north-east;10.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.04.2022 01:30;8.0;759.1;768.9;46.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2022 01:00;8.0;759.1;768.9;43.0;Wind blowing from the north-east;11.0;17.0;;;No Significant Clouds;10.0 and more;-4.0;
17.04.2022 00:30;9.0;759.1;768.9;40.0;Wind blowing from the north-east;11.0;16.0;;;No Significant Clouds;10.0 and more;-4.0;
17.04.2022 00:00;9.0;759.1;768.9;43.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-3.0;
