Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.05.2019 08:30;13.0;745.9;755.4;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;10.0;
04.05.2019 08:00;12.0;745.9;755.4;88.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;10.0;
04.05.2019 07:30;12.0;745.9;755.4;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 150 m, broken clouds (60-90%) 900 m;10.0 and more;11.0;
04.05.2019 07:00;11.0;745.8;755.4;100.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 90 m;10.0 and more;11.0;
04.05.2019 06:30;11.0;745.8;755.4;94.0;variable wind direction;2.0;;Light rain;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
04.05.2019 06:00;11.0;745.8;755.4;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;10.0;
04.05.2019 05:30;11.0;745.8;755.4;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;10.0;
04.05.2019 05:00;11.0;745.8;755.4;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;10.0;
04.05.2019 04:30;11.0;745.8;755.4;94.0;Wind blowing from the east-southeast;1.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
04.05.2019 04:00;11.0;745.8;755.4;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
04.05.2019 03:30;11.0;746.6;756.2;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
04.05.2019 03:00;11.0;746.6;756.2;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
04.05.2019 02:30;11.0;746.6;756.2;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
04.05.2019 02:00;11.0;747.3;756.9;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 1050 m;8.0;10.0;
04.05.2019 01:30;12.0;747.3;756.9;94.0;Wind blowing from the south-southwest;2.0;;Rain;;Scattered clouds (40-50%) 1050 m;10.0 and more;11.0;
04.05.2019 01:00;12.0;747.3;756.9;94.0;Wind blowing from the west;2.0;;Rain;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
04.05.2019 00:30;12.0;747.3;756.9;94.0;Wind blowing from the west-northwest;3.0;;Light rain;Rain;Few clouds (10-30%) 750 m;10.0 and more;11.0;
04.05.2019 00:00;12.0;748.1;757.7;94.0;Wind blowing from the west;3.0;;Rain;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
