Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.10.2021 08:30;9.0;759.8;769.6;87.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;7.0;
23.10.2021 08:00;9.0;759.8;769.6;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;7.0;
23.10.2021 07:30;9.0;759.1;768.9;82.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 1110 m, overcast (100%) 1410 m;10.0 and more;6.0;
23.10.2021 07:00;9.0;758.3;768.1;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;7.0;
23.10.2021 06:30;9.0;758.3;768.1;87.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;7.0;
23.10.2021 06:00;10.0;757.6;767.3;82.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 900 m;10.0 and more;7.0;
23.10.2021 05:30;10.0;757.6;767.3;88.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;8.0;
23.10.2021 05:00;11.0;756.9;766.6;82.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;8.0;
23.10.2021 04:30;11.0;756.9;766.6;88.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;10.0 and more;9.0;
23.10.2021 04:00;12.0;756.1;765.8;94.0;Wind blowing from the east-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 600 m;6.0;11.0;
23.10.2021 03:30;13.0;756.2;765.8;94.0;Wind blowing from the east-northeast;4.0;;Light drizzle;;Few clouds (10-30%) 150 m, overcast (100%) 600 m;8.0;12.0;
23.10.2021 03:00;13.0;756.2;765.8;94.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 300 m, overcast (100%) 840 m;8.0;12.0;
23.10.2021 02:30;13.0;756.2;765.8;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 150 m, overcast (100%) 750 m;8.0;12.0;
23.10.2021 02:00;13.0;756.2;765.8;94.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;5.0;12.0;
23.10.2021 01:30;13.0;756.2;765.8;94.0;variable wind direction;1.0;;Light rain, mist;;Scattered clouds (40-50%) 150 m, overcast (100%) 750 m;5.0;12.0;
23.10.2021 01:00;13.0;755.4;765.0;94.0;Wind blowing from the east;2.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 150 m, overcast (100%) 750 m;4.0;12.0;
23.10.2021 00:30;13.0;755.4;765.0;94.0;Wind blowing from the east;2.0;;Rain, mist;;Few clouds (10-30%) 60 m, broken clouds (60-90%) 600 m, overcast (100%) 900 m;3.0;12.0;
23.10.2021 00:00;13.0;755.4;765.0;94.0;Wind blowing from the east-northeast;2.0;;Rain, mist;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 390 m, overcast (100%) 900 m;2.0;12.0;
