Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.01.2020 15:00;13.0;756.2;765.8;47.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
10.01.2020 14:30;13.0;756.2;765.8;44.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
10.01.2020 14:00;13.0;756.2;765.8;47.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
10.01.2020 13:30;13.0;756.2;765.8;47.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
10.01.2020 13:00;13.0;756.2;765.8;47.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
10.01.2020 12:30;12.0;756.1;765.8;51.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
10.01.2020 12:00;11.0;756.9;766.6;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
10.01.2020 11:30;10.0;756.9;766.6;58.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
10.01.2020 11:00;9.0;756.8;766.6;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
10.01.2020 10:30;5.0;756.7;766.6;76.0;Wind blowing from the south-southwest;3.0;;Mist;;No Significant Clouds;5.0;1.0;
10.01.2020 10:00;2.0;756.6;766.6;81.0;Wind blowing from the south;2.0;;Mist;;No Significant Clouds;3.5;-1.0;
10.01.2020 09:30;0.0;756.5;766.6;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-2.0;
10.01.2020 09:00;-3.0;756.4;766.6;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-4.0;
10.01.2020 08:30;-5.0;756.3;766.6;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-6.0;
10.01.2020 08:00;-6.0;755.5;765.8;93.0;Wind blowing from the north-northeast;1.0;;Mist;;No Significant Clouds;2.0;-7.0;
10.01.2020 07:30;-6.0;755.5;765.8;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m;1.5;-6.0;
10.01.2020 07:00;-6.0;755.5;765.8;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 60 m;0.8;-7.0;
10.01.2020 06:30;-7.0;755.5;765.8;100.0;Wind blowing from the south;1.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 90 m;0.8;-7.0;
10.01.2020 06:00;-7.0;755.5;765.8;93.0;Wind blowing from the south-southwest;1.0;;Freezing (supercooled) fog;;Scattered clouds (40-50%) 60 m;0.6;-8.0;
10.01.2020 05:30;-7.0;755.5;765.8;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 60 m;0.6;-8.0;
10.01.2020 05:00;-6.0;755.5;765.8;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Scattered clouds (40-50%) 60 m;0.8;-7.0;
10.01.2020 04:30;-7.0;755.5;765.8;93.0;Wind blowing from the south-southwest;1.0;;Freezing (supercooled) fog;;Scattered clouds (40-50%) 60 m;0.8;-8.0;
10.01.2020 04:00;-6.0;755.5;765.8;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 30 m;0.8;-7.0;
10.01.2020 03:30;-6.0;755.5;765.8;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;1.5;-7.0;
10.01.2020 03:00;-5.0;755.5;765.8;93.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;2.0;-6.0;
10.01.2020 02:30;-5.0;756.3;766.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;-6.0;
10.01.2020 02:00;-5.0;756.3;766.6;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;-6.0;
10.01.2020 01:30;-5.0;756.3;766.6;93.0;Wind blowing from the south;1.0;;Mist;;No Significant Clouds;2.0;-6.0;
10.01.2020 01:00;-5.0;756.3;766.6;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;1.5;-5.0;
10.01.2020 00:30;-5.0;756.3;766.6;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;1.5;-5.0;
10.01.2020 00:00;-5.0;756.3;766.6;93.0;Wind blowing from the west-northwest;1.0;;Mist;;No Significant Clouds;1.5;-6.0;
