Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.08.2018 08:30;25.0;752.8;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 08:00;24.0;752.8;762.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 07:30;23.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 07:00;22.0;751.9;761.2;83.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 06:30;21.0;751.9;761.2;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2018 06:00;20.0;751.9;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2018 05:30;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
08.08.2018 05:00;19.0;751.1;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2018 04:30;19.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2018 04:00;19.0;751.1;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2018 03:30;20.0;751.2;760.5;83.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2018 03:00;21.0;751.2;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2018 02:30;21.0;751.2;760.5;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2018 02:00;21.0;751.2;760.5;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2018 01:30;21.0;751.2;760.5;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2018 01:00;22.0;751.2;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2018 00:30;22.0;751.9;761.2;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2018 00:00;22.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
