Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.04.2022 11:00;7.0;752.2;762.0;53.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
03.04.2022 10:30;6.0;751.4;761.2;57.0;variable wind direction;3.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1110 m;10.0 and more;-2.0;
03.04.2022 10:00;5.0;751.4;761.2;66.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;-1.0;
03.04.2022 09:30;5.0;751.4;761.2;61.0;Wind blowing from the north-northwest;3.0;;Light rain;;Scattered clouds (40-50%) 510 m;10.0 and more;-2.0;
03.04.2022 09:00;4.0;751.3;761.2;75.0;Wind blowing from the north-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 510 m;10.0 and more;0.0;
03.04.2022 08:30;3.0;751.3;761.2;75.0;Wind blowing from the north-northwest;2.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 810 m;10.0 and more;-1.0;
03.04.2022 08:00;3.0;750.6;760.5;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1050 m;10.0 and more;1.0;
03.04.2022 07:30;3.0;750.6;760.5;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;2.0;
03.04.2022 07:00;2.0;749.8;759.7;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;1.0;
03.04.2022 06:30;2.0;749.8;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;1.0;
03.04.2022 06:00;1.0;749.0;759.0;100.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;1.0;
03.04.2022 05:30;1.0;749.0;759.0;100.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;1.0;
03.04.2022 05:00;1.0;748.3;758.2;100.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 120 m;10.0 and more;1.0;
03.04.2022 04:30;1.0;748.3;758.2;100.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 120 m;10.0 and more;1.0;
03.04.2022 04:00;1.0;748.3;758.2;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 120 m;10.0 and more;0.0;
03.04.2022 03:30;1.0;748.3;758.2;100.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
03.04.2022 03:00;1.0;747.8;757.7;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;0.0;
03.04.2022 02:30;1.0;747.8;757.7;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 90 m;6.0;0.0;
03.04.2022 02:00;1.0;747.8;757.7;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 90 m;5.0;0.0;
03.04.2022 01:30;1.0;747.8;757.7;100.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 90 m;4.0;1.0;
03.04.2022 01:00;1.0;747.8;757.7;100.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 90 m;6.0;1.0;
03.04.2022 00:30;2.0;747.8;757.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;10.0 and more;1.0;
03.04.2022 00:00;2.0;747.8;757.7;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;1.0;
