Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.10.2018 11:00;10.0;759.1;768.9;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.10.2018 10:30;10.0;759.1;768.9;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.10.2018 10:00;9.0;759.1;768.9;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
21.10.2018 09:30;9.0;759.1;768.9;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.10.2018 09:00;9.0;759.1;768.9;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;5.0;
21.10.2018 08:30;9.0;759.1;768.9;76.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
21.10.2018 08:00;8.0;759.1;768.9;82.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
21.10.2018 07:30;8.0;759.1;768.9;82.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1440 m;10.0 and more;5.0;
21.10.2018 07:00;9.0;759.1;768.9;82.0;Wind blowing from the north-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
21.10.2018 06:30;9.0;758.3;768.1;82.0;Wind blowing from the north-east;5.0;;Rain;;Broken clouds (60-90%) 1050 m;10.0 and more;6.0;
21.10.2018 06:00;10.0;758.3;768.1;82.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;7.0;
21.10.2018 05:30;11.0;758.4;768.1;77.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;7.0;
21.10.2018 05:00;11.0;758.4;768.1;82.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;8.0;
21.10.2018 04:30;11.0;758.4;768.1;82.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;8.0;
21.10.2018 04:00;11.0;758.4;768.1;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;9.0;
21.10.2018 03:30;11.0;757.6;767.3;88.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;9.0;
21.10.2018 03:00;10.0;757.6;767.3;94.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;9.0;
21.10.2018 02:30;10.0;757.6;767.3;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;9.0;
21.10.2018 02:00;10.0;758.3;768.1;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;8.0;9.0;
21.10.2018 01:30;10.0;758.3;768.1;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;8.0;8.0;
21.10.2018 01:00;9.0;758.3;768.1;94.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1200 m;8.0;8.0;
21.10.2018 00:30;9.0;758.3;768.1;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 1200 m;6.0;8.0;
21.10.2018 00:00;9.0;758.3;768.1;87.0;Wind blowing from the south-west;2.0;;Mist;;Scattered clouds (40-50%) 1200 m;4.0;7.0;
