Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.12.2020 15:30;4.0;756.6;766.6;81.0;Wind blowing from the south-east;3.0;;;;Overcast (100%) 390 m;10.0 and more;1.0;
15.12.2020 15:00;4.0;756.6;766.6;81.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 390 m;10.0 and more;1.0;
15.12.2020 14:30;4.0;756.6;766.6;81.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 390 m;10.0 and more;1.0;
15.12.2020 14:00;4.0;755.9;765.8;81.0;Wind blowing from the south-east;3.0;;;;Overcast (100%) 390 m;8.0;1.0;
15.12.2020 13:30;4.0;755.9;765.8;81.0;variable wind direction;1.0;;;;Overcast (100%) 390 m;8.0;1.0;
15.12.2020 13:00;4.0;756.6;766.6;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 540 m;8.0;1.0;
15.12.2020 12:30;4.0;756.6;766.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 540 m;8.0;2.0;
15.12.2020 12:00;3.0;756.6;766.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 600 m;8.0;2.0;
15.12.2020 11:30;3.0;756.6;766.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;8.0;1.0;
15.12.2020 11:00;3.0;756.6;766.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 600 m;8.0;1.0;
15.12.2020 10:30;3.0;756.6;766.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 600 m;6.0;1.0;
15.12.2020 10:00;2.0;756.6;766.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;6.0;1.0;
15.12.2020 09:30;2.0;756.6;766.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 600 m;6.0;1.0;
15.12.2020 09:00;2.0;756.6;766.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;6.0;1.0;
15.12.2020 08:30;2.0;756.6;766.6;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m, overcast (100%) 600 m;3.5;1.0;
15.12.2020 08:00;1.0;756.5;766.6;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m, overcast (100%) 600 m;3.5;1.0;
15.12.2020 07:30;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m, overcast (100%) 600 m;3.5;0.0;
15.12.2020 07:00;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 600 m;3.5;0.0;
15.12.2020 06:30;0.0;755.7;765.8;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 630 m;3.5;0.0;
15.12.2020 06:00;0.0;755.7;765.8;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 660 m;3.5;0.0;
15.12.2020 05:30;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m, overcast (100%) 690 m;2.0;-1.0;
15.12.2020 05:00;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 690 m;0.2;-1.0;
15.12.2020 04:30;-1.0;755.7;765.8;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 690 m;0.2;-1.0;
15.12.2020 04:00;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
15.12.2020 03:30;-1.0;755.7;765.8;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 660 m;0.3;-1.0;
15.12.2020 03:00;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 660 m;2.0;-1.0;
15.12.2020 02:30;1.0;755.8;765.8;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 660 m;2.0;0.0;
15.12.2020 02:00;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 660 m;5.0;0.0;
15.12.2020 01:30;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 720 m;6.0;0.0;
15.12.2020 01:00;1.0;755.8;765.8;100.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 720 m;6.0;1.0;
15.12.2020 00:30;1.0;756.5;766.6;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 720 m;6.0;0.0;
15.12.2020 00:00;2.0;756.6;766.6;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 720 m;6.0;1.0;
