Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.07.2017 10:30;30.0;754.4;763.5;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2017 10:00;29.0;755.2;764.3;48.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2017 09:30;28.0;755.2;764.3;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2017 09:00;27.0;754.3;763.5;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2017 08:30;26.0;754.3;763.5;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2017 08:00;26.0;754.3;763.5;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2017 07:30;24.0;754.3;763.5;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2017 07:00;23.0;754.2;763.5;74.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2017 06:30;22.0;753.5;762.8;73.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2017 06:00;20.0;753.4;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2017 05:30;19.0;753.4;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2017 05:00;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2017 04:30;17.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2017 04:00;17.0;753.3;762.8;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2017 03:30;17.0;753.3;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2017 03:00;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2017 02:30;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2017 02:00;18.0;752.6;762.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2017 01:30;18.0;752.6;762.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2017 01:00;19.0;752.6;762.0;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2017 00:30;19.0;753.4;762.8;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2017 00:00;19.0;753.4;762.8;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
