Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.10.2017 16:00;17.0;754.8;764.3;49.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2017 15:30;17.0;754.8;764.3;45.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2017 15:00;17.0;754.8;764.3;45.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2017 14:30;17.0;754.8;764.3;49.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2017 14:00;16.0;754.8;764.3;52.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2017 13:30;16.0;754.8;764.3;48.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2017 13:00;16.0;754.8;764.3;48.0;Wind blowing from the north;4.0;9.0;;;No Significant Clouds;10.0 and more;5.0;
07.10.2017 12:30;16.0;755.5;765.0;48.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2017 12:00;16.0;755.5;765.0;55.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
07.10.2017 11:30;15.0;755.4;765.0;55.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
07.10.2017 11:00;15.0;755.4;765.0;55.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2017 10:30;13.0;755.4;765.0;72.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
07.10.2017 10:00;12.0;755.3;765.0;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
07.10.2017 09:30;9.0;755.2;765.0;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 90 m;10.0 and more;8.0;
07.10.2017 09:00;8.0;755.2;765.0;100.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 90 m;10.0 and more;8.0;
07.10.2017 08:30;7.0;755.2;765.0;100.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;7.0;
07.10.2017 08:00;7.0;755.2;765.0;93.0;Wind blowing from the west;3.0;;Mist;;Broken clouds (60-90%) 60 m;4.0;6.0;
07.10.2017 07:30;6.0;754.4;764.3;100.0;Wind blowing from the west-southwest;3.0;;Mist;;Scattered clouds (40-50%) 30 m;2.5;6.0;
07.10.2017 07:00;6.0;754.4;764.3;93.0;Wind blowing from the west;3.0;;Fog;;Broken clouds (60-90%) 60 m;0.3;5.0;
07.10.2017 06:30;5.0;754.4;764.3;100.0;Wind blowing from the west-southwest;2.0;;Fog;;Broken clouds (60-90%) 30 m;0.3;5.0;
07.10.2017 06:00;5.0;753.6;763.5;93.0;Wind blowing from the west;2.0;;Mist,ground fog;;Few clouds (10-30%) 60 m;6.0;4.0;
07.10.2017 05:30;5.0;753.6;763.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.10.2017 05:00;4.0;753.6;763.5;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.10.2017 04:30;4.0;752.9;762.8;100.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.10.2017 04:00;4.0;752.9;762.8;100.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
07.10.2017 03:30;4.0;752.9;762.8;100.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m;10.0 and more;4.0;
07.10.2017 03:00;5.0;752.9;762.8;93.0;Wind blowing from the west;2.0;;Patches fog;;Few clouds (10-30%) 60 m;10.0 and more;4.0;
07.10.2017 02:30;5.0;752.1;762.0;93.0;Wind blowing from the south-west;2.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;4.0;
07.10.2017 02:00;5.0;752.9;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.10.2017 01:30;5.0;752.9;762.8;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2017 01:00;6.0;753.0;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2017 00:30;6.0;753.0;762.8;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
07.10.2017 00:00;6.0;753.0;762.8;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
