Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.07.2017 04:30;17.0;753.3;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.07.2017 04:00;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2017 03:30;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2017 03:00;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2017 02:30;19.0;753.4;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2017 02:00;19.0;753.4;762.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2017 01:30;20.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2017 01:00;20.0;754.1;763.5;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2017 00:30;21.0;754.2;763.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2017 00:00;21.0;754.2;763.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
