Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.07.2019 12:00;32.0;756.0;765.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2019 11:30;30.0;755.9;765.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2019 11:00;31.0;755.9;765.0;43.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2019 10:30;31.0;755.9;765.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2019 10:00;30.0;755.9;765.0;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
23.07.2019 09:30;29.0;755.9;765.0;55.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
23.07.2019 09:00;28.0;755.9;765.0;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
23.07.2019 08:30;27.0;755.8;765.0;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
23.07.2019 08:00;26.0;755.8;765.0;65.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
23.07.2019 07:30;24.0;755.7;765.0;74.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
23.07.2019 07:00;23.0;755.7;765.0;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
23.07.2019 06:30;22.0;755.7;765.0;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
23.07.2019 06:00;20.0;755.6;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
23.07.2019 05:30;19.0;755.6;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2019 05:00;18.0;755.5;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2019 04:30;18.0;756.3;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2019 04:00;18.0;755.5;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2019 03:30;18.0;755.5;765.0;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2019 03:00;18.0;756.3;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2019 02:30;19.0;756.4;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2019 02:00;19.0;756.4;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2019 01:30;19.0;756.4;765.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2019 01:00;20.0;756.4;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2019 00:30;20.0;756.4;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
23.07.2019 00:00;20.0;756.4;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
