Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.08.2018 11:30;24.0;755.7;765.0;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
28.08.2018 11:00;23.0;755.7;765.0;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2018 10:30;22.0;755.7;765.0;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2018 10:00;21.0;755.6;765.0;60.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
28.08.2018 09:30;19.0;755.6;765.0;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
28.08.2018 09:00;18.0;755.5;765.0;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
28.08.2018 08:30;17.0;755.5;765.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.08.2018 08:00;15.0;755.4;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
28.08.2018 07:30;14.0;755.4;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2018 07:00;12.0;755.3;765.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
28.08.2018 06:30;11.0;755.3;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.08.2018 06:00;10.0;755.3;765.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.08.2018 05:30;9.0;754.6;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.08.2018 05:00;9.0;754.6;764.3;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.08.2018 04:30;9.0;754.6;764.3;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.08.2018 04:00;9.0;754.6;764.3;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.08.2018 03:30;10.0;754.6;764.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.08.2018 03:00;9.0;754.6;764.3;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.08.2018 02:30;9.0;754.6;764.3;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.08.2018 02:00;10.0;754.6;764.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
28.08.2018 01:30;10.0;753.8;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
28.08.2018 01:00;11.0;753.8;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
28.08.2018 00:30;11.0;753.8;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
28.08.2018 00:00;11.0;753.8;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
