Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.12.2020 15:30;14.0;754.7;764.3;63.0;Wind blowing from the west;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
23.12.2020 15:00;14.0;755.4;765.0;67.0;Wind blowing from the west-northwest;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;8.0;
23.12.2020 14:30;15.0;754.8;764.3;59.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
23.12.2020 14:00;15.0;754.8;764.3;59.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
23.12.2020 13:30;15.0;755.4;765.0;59.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
23.12.2020 13:00;14.0;755.4;765.0;63.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
23.12.2020 12:30;14.0;755.4;765.0;63.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
23.12.2020 12:00;14.0;756.2;765.8;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
23.12.2020 11:30;12.0;756.1;765.8;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.12.2020 11:00;11.0;756.9;766.6;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.12.2020 10:30;10.0;756.9;766.6;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.12.2020 10:00;8.0;756.8;766.6;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2020 09:30;6.0;756.7;766.6;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
23.12.2020 09:00;5.0;756.7;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
23.12.2020 08:30;3.0;756.6;766.6;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2020 08:00;3.0;756.6;766.6;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;8.0;2.0;
23.12.2020 07:30;3.0;756.6;766.6;100.0;Wind blowing from the west-southwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
23.12.2020 07:00;4.0;756.6;766.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.12.2020 06:30;4.0;756.6;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.12.2020 06:00;4.0;756.6;766.6;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.12.2020 05:30;4.0;756.6;766.6;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.12.2020 05:00;4.0;756.6;766.6;100.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
23.12.2020 04:30;4.0;756.6;766.6;100.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
23.12.2020 04:00;4.0;756.6;766.6;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.12.2020 03:30;4.0;756.6;766.6;100.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
23.12.2020 03:00;4.0;756.6;766.6;100.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
23.12.2020 02:30;4.0;756.6;766.6;100.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
23.12.2020 02:00;5.0;756.7;766.6;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
23.12.2020 01:30;4.0;756.6;766.6;100.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
23.12.2020 01:00;4.0;756.6;766.6;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;7.0;4.0;
23.12.2020 00:30;5.0;756.7;766.6;93.0;Wind blowing from the south-southwest;3.0;;Mist;;No Significant Clouds;5.0;4.0;
23.12.2020 00:00;4.0;756.6;766.6;100.0;Wind blowing from the south-southwest;3.0;;Mist;;No Significant Clouds;5.0;4.0;
