Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.01.2019 05:30;-3.0;757.1;767.3;80.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
05.01.2019 05:00;-3.0;757.1;767.3;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
05.01.2019 04:30;-3.0;757.9;768.1;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
05.01.2019 04:00;-3.0;757.9;768.1;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
05.01.2019 03:30;-3.0;758.7;768.9;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
05.01.2019 03:00;-3.0;758.7;768.9;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
05.01.2019 02:30;-2.0;758.7;768.9;64.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
05.01.2019 02:00;-2.0;758.7;768.9;69.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
05.01.2019 01:30;-2.0;759.4;769.6;69.0;Wind blowing from the south-west;2.0;;Light snow;;No Significant Clouds;10.0 and more;-7.0;
05.01.2019 01:00;-2.0;759.4;769.6;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
05.01.2019 00:30;-2.0;760.2;770.4;69.0;Wind blowing from the west-southwest;2.0;;Light snow;;No Significant Clouds;10.0 and more;-7.0;
05.01.2019 00:00;-2.0;760.2;770.4;74.0;Wind blowing from the south-west;2.0;;Light snow;;Broken clouds (60-90%) 1410 m;10.0 and more;-6.0;
