Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.06.2022 06:00;19.0;751.8;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 05:30;18.0;751.8;761.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
26.06.2022 05:00;17.0;751.8;761.2;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
26.06.2022 04:30;17.0;751.8;761.2;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
26.06.2022 04:00;16.0;751.7;761.2;100.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
26.06.2022 03:30;17.0;751.1;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2022 03:00;17.0;751.1;760.5;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
26.06.2022 02:30;18.0;751.1;760.5;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
26.06.2022 02:00;18.0;751.1;760.5;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
26.06.2022 01:30;19.0;751.1;760.5;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 01:00;19.0;751.1;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 00:30;19.0;751.1;760.5;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 00:00;19.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
