Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.11.2018 12:00;2.0;751.2;761.2;93.0;Wind blowing from the east;2.0;;Light drizzle;;Overcast (100%) 240 m;6.0;1.0;
19.11.2018 11:30;2.0;751.2;761.2;93.0;Wind blowing from the east;2.0;;Light drizzle;;Overcast (100%) 210 m;6.0;1.0;
19.11.2018 11:00;2.0;750.6;760.5;93.0;Wind blowing from the east-northeast;2.0;;Light drizzle, mist;;Overcast (100%) 210 m;5.0;1.0;
19.11.2018 10:30;2.0;751.2;761.2;93.0;Wind blowing from the east-northeast;2.0;;Light drizzle, mist;;Overcast (100%) 180 m;5.0;1.0;
19.11.2018 10:00;2.0;750.6;760.5;93.0;Wind blowing from the east-northeast;2.0;;Light drizzle, mist;;Overcast (100%) 180 m;5.0;1.0;
19.11.2018 09:30;2.0;750.6;760.5;93.0;Wind blowing from the east-northeast;3.0;;Light rain, mist;;Overcast (100%) 180 m;5.0;1.0;
19.11.2018 09:00;2.0;750.6;760.5;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Overcast (100%) 150 m;4.0;1.0;
19.11.2018 08:30;2.0;750.6;760.5;93.0;Wind blowing from the north-east;3.0;;Light rain, snow, mist;;Overcast (100%) 150 m;3.0;1.0;
19.11.2018 08:00;2.0;750.6;760.5;87.0;Wind blowing from the north-east;3.0;;Light rain, snow, mist;;Overcast (100%) 120 m;2.5;0.0;
19.11.2018 07:30;2.0;750.6;760.5;87.0;Wind blowing from the north-east;3.0;;Light rain, snow;;Overcast (100%) 150 m;3.0;0.0;
19.11.2018 07:00;2.0;750.6;760.5;87.0;Wind blowing from the north-east;3.0;;Light rain, snow;;Overcast (100%) 150 m;4.0;0.0;
19.11.2018 06:30;2.0;750.6;760.5;87.0;Wind blowing from the north-east;3.0;;Light rain, snow;;Overcast (100%) 150 m;5.0;0.0;
19.11.2018 06:00;2.0;750.6;760.5;87.0;Wind blowing from the north-east;3.0;;Light rain, snow;;Overcast (100%) 150 m;5.0;0.0;
19.11.2018 05:30;2.0;750.6;760.5;87.0;Wind blowing from the north-east;3.0;;Light rain, snow;;Overcast (100%) 150 m;5.0;0.0;
19.11.2018 05:00;1.0;750.5;760.5;93.0;Wind blowing from the north-east;3.0;;Light rain, snow;;Broken clouds (60-90%) 150 m, overcast (100%) 360 m;6.0;0.0;
19.11.2018 04:30;1.0;750.5;760.5;93.0;Wind blowing from the north-east;3.0;;Light rain, snow;;Scattered clouds (40-50%) 150 m, overcast (100%) 450 m;6.0;0.0;
19.11.2018 04:00;2.0;750.6;760.5;87.0;Wind blowing from the north-east;3.0;;Light rain, snow;;Overcast (100%) 180 m;6.0;0.0;
19.11.2018 03:30;2.0;750.6;760.5;87.0;Wind blowing from the north-northeast;3.0;;Light drizzle, snow;;Broken clouds (60-90%) 150 m, overcast (100%) 690 m;5.0;0.0;
19.11.2018 03:00;2.0;750.6;760.5;87.0;Wind blowing from the north-east;2.0;;Light drizzle, snow;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;5.0;0.0;
19.11.2018 02:30;2.0;751.2;761.2;87.0;Wind blowing from the north-east;3.0;;Light drizzle, snow;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;5.0;0.0;
19.11.2018 02:00;2.0;751.2;761.2;87.0;Wind blowing from the north-east;3.0;;Light drizzle, rain;;Broken clouds (60-90%) 150 m, overcast (100%) 690 m;6.0;0.0;
19.11.2018 01:30;2.0;751.2;761.2;87.0;Wind blowing from the north-east;3.0;;Light drizzle, rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 690 m;6.0;0.0;
19.11.2018 01:00;2.0;751.2;761.2;87.0;Wind blowing from the north-east;3.0;;Light drizzle, rain;;Broken clouds (60-90%) 210 m, overcast (100%) 510 m;6.0;0.0;
19.11.2018 00:30;2.0;752.0;762.0;87.0;Wind blowing from the north-northeast;3.0;;Light drizzle, rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 480 m;6.0;0.0;
19.11.2018 00:00;2.0;752.0;762.0;87.0;Wind blowing from the north-east;3.0;;Light drizzle, rain;;Few clouds (10-30%) 210 m, overcast (100%) 540 m;6.0;0.0;
