Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.03.2019 12:00;10.0;761.3;771.1;50.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
27.03.2019 11:30;10.0;762.1;771.9;54.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;1.0;
27.03.2019 11:00;8.0;762.0;771.9;62.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
27.03.2019 10:30;7.0;762.0;771.9;61.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
27.03.2019 10:00;6.0;762.0;771.9;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2019 09:30;5.0;761.9;771.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2019 09:00;4.0;761.1;771.1;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2019 08:30;3.0;761.1;771.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2019 08:00;2.0;761.0;771.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2019 07:30;1.0;761.0;771.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.03.2019 07:00;0.0;760.3;770.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.03.2019 06:30;-1.0;760.2;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2019 06:00;-1.0;760.2;770.4;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.03.2019 05:30;-1.0;760.2;770.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.03.2019 05:00;-2.0;759.4;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.03.2019 04:30;-1.0;759.4;769.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2019 04:00;-2.0;759.4;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.03.2019 03:30;-2.0;759.4;769.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.03.2019 03:00;-1.0;759.4;769.6;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.03.2019 02:30;-2.0;759.4;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.03.2019 02:00;-1.0;759.4;769.6;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.03.2019 01:30;-1.0;759.4;769.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2019 01:00;-1.0;759.4;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2019 00:30;0.0;759.5;769.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2019 00:00;1.0;759.5;769.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
