Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.10.2019 14:30;15.0;753.3;762.8;51.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
06.10.2019 14:00;16.0;753.3;762.8;48.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
06.10.2019 13:30;16.0;753.3;762.8;48.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
06.10.2019 13:00;15.0;754.0;763.5;51.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
06.10.2019 12:30;15.0;754.0;763.5;48.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
06.10.2019 12:00;15.0;754.0;763.5;48.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
06.10.2019 11:30;15.0;754.0;763.5;48.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
06.10.2019 11:00;15.0;754.0;763.5;48.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
06.10.2019 10:30;14.0;753.9;763.5;55.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
06.10.2019 10:00;14.0;754.7;764.3;55.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
06.10.2019 09:30;14.0;754.7;764.3;59.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
06.10.2019 09:00;13.0;754.7;764.3;59.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
06.10.2019 08:30;12.0;753.9;763.5;67.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
06.10.2019 08:00;12.0;753.9;763.5;67.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.10.2019 07:30;10.0;753.8;763.5;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.10.2019 07:00;8.0;753.7;763.5;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
06.10.2019 06:30;8.0;753.7;763.5;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.10.2019 06:00;6.0;753.0;762.8;81.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.10.2019 05:30;7.0;753.0;762.8;76.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.10.2019 05:00;8.0;753.0;762.8;71.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.10.2019 04:30;10.0;752.3;762.0;67.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
06.10.2019 04:00;10.0;752.3;762.0;62.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.10.2019 03:30;9.0;752.3;762.0;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.10.2019 03:00;7.0;752.2;762.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
06.10.2019 02:30;9.0;751.5;761.2;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.10.2019 02:00;9.0;751.5;761.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
06.10.2019 01:30;10.0;751.5;761.2;67.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.10.2019 01:00;12.0;751.6;761.2;58.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.10.2019 00:30;12.0;750.9;760.5;63.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.10.2019 00:00;11.0;750.9;760.5;82.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
